1779-04-26-en-bip39-gold-precious-ferret-decode
5432|dinner 	5433|wealth 	5434|total 	5435|giggle 	5436|shoe 	5437|lottery 	
7322|merry 	7323|rifle 	7324|love 	7325|affair 	7326|youth 	7327|unusual 	
7328|increase 	7329|tragic 	7330|senior 	7331|also 	7332|domain 	7333|immense 	
7334|april 	7335|rebel 	7336|dad 	7337|awkward 	7338|powder 	7339|catalog 	
7340|curtain 	7341|update 	7342|hour 	7343|proud 	7344|genius 	7345|donate 	
7346|inflict 	7347|fashion 	7348|jungle 	7349|prosper 	7350|kite 	7351|dirt 	
7352|invest 	7353|brand 	7354|carpet 	7355|pistol 	7356|light 	7357|spider 	
7358|gallery 	7359|morning 	7360|throw 	7361|web 	7362|wife 	7363|vapor 	
7364|north 	7365|crater 	7366|shoot 	7367|indicate 	7368|country 	7369|soon 	
7370|simple 	7371|knock 	7372|daring 	7373|girl 	7374|cruise 	7375|excess 	
7376|atom 	7377|already 	7378|whale 	7379|copy 	7380|edge 	7381|oven 	
7382|bullet 	7383|slight 	7384|hire 	7385|child 	7386|task 	7387|model 	
7388|range 	7389|session 	7390|rose 	7391|account 	7392|female 	7393|spice 	
7394|antique 	7395|distance 	7396|pond 	7397|shine 	7398|ankle 	7399|lawsuit 	
7400|gesture 	7401|enroll 	7402|region 	7403|dizzy 	7404|dune 	7405|tray 	
7406|soda 	7407|mercy 	7408|hybrid 	7409|blood 	7410|buddy 	7411|slush 	
7412|wrong 	7413|trigger 	7414|rich 	7415|reflect 	7416|cross 	7417|hundred 	
7418|machine 	7419|awesome 	7420|vessel 	7421|deer 	7422|hollow 	7423|upset 	
7424|crane 	7425|rude 	7426|attract 	7427|dose 	7428|group 	7429|quick 	
7430|glare 	7431|artwork 	7432|approve 	7433|slice 	7434|fog 	7435|matrix 	
7436|drip 	7437|culture 	7438|reward 	7439|typical 	7440|match 	7441|pigeon 	
7442|romance 	7443|educate 	7444|game 	7445|finger 	7446|notable 	7447|citizen 	
7448|forum 	7449|galaxy 	7450|jump 	7451|ski 	7452|enlist 	7453|boy 	
7454|loop 	7455|shop 	7456|orange 	7457|shy 	7458|damage 	7459|code 	
7460|wing 	7461|noodle 	7462|ice 	7463|burger 	7464|rapid 	7465|type 	
7466|bacon 	7467|reform 	7468|track 	7469|bridge 	7470|fatal 	7471|tunnel 	
7472|expect 	7473|ugly 	7474|rubber 	7475|express 	7476|pool 	7477|witness 	
7478|nothing 	7479|ozone 	
