1779-10-05-en-bip39-gold-eager-alligator-decode
5432|scrap 	5433|bird 	5434|toilet 	5435|tape 	5436|foil 	5437|choose 	
7322|scan 	7323|island 	7324|sister 	7325|change 	7326|reflect 	7327|category 	
7328|barely 	7329|veteran 	7330|arm 	7331|benefit 	7332|protect 	7333|tired 	
7334|tiger 	7335|bomb 	7336|hockey 	7337|gather 	7338|drive 	7339|trend 	
7340|main 	7341|genre 	7342|achieve 	7343|picnic 	7344|claw 	7345|pole 	
7346|ranch 	7347|magic 	7348|lounge 	7349|group 	7350|indoor 	7351|cup 	
7352|card 	7353|warfare 	7354|spirit 	7355|turn 	7356|income 	7357|alert 	
7358|vicious 	7359|amount 	7360|upset 	7361|wide 	7362|sand 	7363|measure 	
7364|hotel 	7365|great 	7366|mail 	7367|palace 	7368|old 	7369|write 	
7370|gallery 	7371|concert 	7372|warrior 	7373|diamond 	7374|room 	7375|picture 	
7376|kid 	7377|wool 	7378|simple 	7379|diesel 	7380|dismiss 	7381|appear 	
7382|demise 	7383|slogan 	7384|large 	7385|atom 	7386|inherit 	7387|crack 	
7388|zone 	7389|hood 	7390|viable 	7391|hazard 	7392|catalog 	7393|awful 	
7394|fabric 	7395|couch 	7396|basket 	7397|portion 	7398|notice 	7399|empower 	
7400|dial 	7401|easily 	7402|weekend 	7403|crew 	7404|kite 	7405|bronze 	
7406|travel 	7407|web 	7408|focus 	7409|hour 	7410|hungry 	7411|aunt 	
7412|reform 	7413|load 	7414|quiz 	7415|acquire 	7416|visual 	7417|merge 	
7418|curtain 	7419|twin 	7420|connect 	7421|urban 	7422|sponsor 	7423|drink 	
7424|supreme 	7425|skate 	7426|marine 	7427|gap 	7428|aware 	7429|mind 	
7430|clinic 	7431|broken 	7432|south 	7433|trigger 	7434|cinnamon 	7435|outside 	
7436|maze 	7437|pattern 	7438|mushroom 	7439|latin 	7440|juice 	7441|awkward 	
7442|primary 	7443|canvas 	7444|goddess 	7445|naive 	7446|derive 	7447|tuition 	
7448|judge 	7449|earth 	7450|enact 	7451|muscle 	7452|aim 	7453|pistol 	
7454|shove 	7455|search 	7456|ethics 	7457|case 	7458|language 	7459|point 	
7460|maple 	7461|earn 	7462|pluck 	7463|bleak 	7464|core 	7465|surround 	
7466|true 	7467|you 	7468|normal 	7469|meadow 	7470|family 	7471|stem 	
7472|expire 	7473|aisle 	7474|reject 	7475|nephew 	7476|insane 	7477|black 	
7478|liar 	7479|dress 	
