1779-05-30-en-bip39-white-helpful-butterfly-decode
5432|recipe 	5433|account 	5434|tail 	5435|clarify 	5436|aware 	5437|pride 	
7322|mixed 	7323|noodle 	7324|pond 	7325|utility 	7326|chest 	7327|dry 	
7328|jeans 	7329|auto 	7330|upper 	7331|fresh 	7332|upon 	7333|aerobic 	
7334|rural 	7335|enforce 	7336|victory 	7337|daring 	7338|stem 	7339|sign 	
7340|cause 	7341|pluck 	7342|correct 	7343|supply 	7344|stairs 	7345|trick 	
7346|erase 	7347|gadget 	7348|slim 	7349|tiny 	7350|dish 	7351|stick 	
7352|next 	7353|abandon 	7354|quick 	7355|solid 	7356|curtain 	7357|apple 	
7358|age 	7359|coin 	7360|fog 	7361|develop 	7362|paper 	7363|wrap 	
7364|scorpion 	7365|hover 	7366|topple 	7367|pottery 	7368|unfair 	7369|credit 	
7370|enrich 	7371|dentist 	7372|beach 	7373|size 	7374|venue 	7375|alcohol 	
7376|glare 	7377|bracket 	7378|antique 	7379|acid 	7380|source 	7381|link 	
7382|miss 	7383|stomach 	7384|usage 	7385|amateur 	7386|before 	7387|jungle 	
7388|people 	7389|notable 	7390|figure 	7391|agent 	7392|tiger 	7393|daughter 	
7394|truth 	7395|hurt 	7396|drink 	7397|often 	7398|possible 	7399|shadow 	
7400|aisle 	7401|spoil 	7402|chair 	7403|subject 	7404|cycle 	7405|castle 	
7406|place 	7407|cradle 	7408|merit 	7409|fix 	7410|more 	7411|surface 	
7412|device 	7413|scheme 	7414|prize 	7415|ill 	7416|double 	7417|humor 	
7418|dragon 	7419|garden 	7420|snow 	7421|sock 	7422|color 	7423|zebra 	
7424|foster 	7425|prison 	7426|whale 	7427|test 	7428|tooth 	7429|toilet 	
7430|use 	7431|mansion 	7432|invite 	7433|engage 	7434|length 	7435|push 	
7436|civil 	7437|flock 	7438|wine 	7439|sponsor 	7440|swift 	7441|about 	
7442|penalty 	7443|always 	7444|material 	7445|sustain 	7446|rather 	7447|globe 	
7448|mimic 	7449|coast 	7450|write 	7451|attract 	7452|cage 	7453|crisp 	
7454|sniff 	7455|donate 	7456|want 	7457|joke 	7458|idle 	7459|talent 	
7460|front 	7461|verify 	7462|loud 	7463|oil 	7464|pair 	7465|angry 	
7466|music 	7467|punch 	7468|average 	7469|nasty 	7470|grid 	7471|hamster 	
7472|grief 	7473|clever 	7474|sort 	7475|since 	7476|describe 	7477|general 	
7478|bamboo 	7479|century 	
