1779-11-03-en-bip39-blue-eager-squirrel-decode
5432|jaguar 	5433|also 	5434|odor 	5435|bar 	5436|slim 	5437|wink 	
7322|canvas 	7323|sniff 	7324|giggle 	7325|lend 	7326|high 	7327|crack 	
7328|magnet 	7329|party 	7330|erode 	7331|field 	7332|flight 	7333|melt 	
7334|arch 	7335|load 	7336|rude 	7337|seek 	7338|coach 	7339|injury 	
7340|manage 	7341|brief 	7342|slow 	7343|cradle 	7344|burst 	7345|fish 	
7346|guard 	7347|cannon 	7348|diagram 	7349|better 	7350|expose 	7351|inmate 	
7352|ride 	7353|bulk 	7354|relax 	7355|zebra 	7356|key 	7357|purity 	
7358|repair 	7359|magic 	7360|fabric 	7361|horn 	7362|recycle 	7363|confirm 	
7364|wear 	7365|core 	7366|ski 	7367|coyote 	7368|clump 	7369|agent 	
7370|snack 	7371|celery 	7372|galaxy 	7373|float 	7374|soft 	7375|summer 	
7376|village 	7377|comfort 	7378|inform 	7379|voice 	7380|estate 	7381|ecology 	
7382|affair 	7383|island 	7384|primary 	7385|assault 	7386|toss 	7387|spawn 	
7388|enhance 	7389|promote 	7390|casino 	7391|thunder 	7392|appear 	7393|peanut 	
7394|case 	7395|clip 	7396|cement 	7397|advice 	7398|buzz 	7399|pizza 	
7400|fatigue 	7401|perfect 	7402|jazz 	7403|insane 	7404|abuse 	7405|empower 	
7406|bacon 	7407|shuffle 	7408|service 	7409|response 	7410|only 	7411|play 	
7412|lake 	7413|bunker 	7414|blood 	7415|flame 	7416|protect 	7417|require 	
7418|theory 	7419|lock 	7420|infant 	7421|treat 	7422|vapor 	7423|hat 	
7424|sauce 	7425|rigid 	7426|random 	7427|feel 	7428|release 	7429|copper 	
7430|address 	7431|cable 	7432|wonder 	7433|meadow 	7434|whip 	7435|either 	
7436|rescue 	7437|year 	7438|logic 	7439|ceiling 	7440|sell 	7441|edit 	
7442|orient 	7443|credit 	7444|already 	7445|away 	7446|leader 	7447|hamster 	
7448|client 	7449|fortune 	7450|conduct 	7451|gloom 	7452|dragon 	7453|dilemma 	
7454|busy 	7455|enemy 	7456|shock 	7457|deposit 	7458|exhaust 	7459|engage 	
7460|venue 	7461|horse 	7462|chuckle 	7463|input 	7464|husband 	7465|evolve 	
7466|tunnel 	7467|waste 	7468|daughter 	7469|walk 	7470|social 	7471|search 	
7472|broom 	7473|reopen 	7474|woman 	7475|receive 	7476|member 	7477|matrix 	
7478|cabin 	7479|length 	
