1779-07-27-en-bip39-black-fine-batfish-decode
5432|flat 	5433|proud 	5434|asset 	5435|brother 	5436|subject 	5437|injury 	
7322|skin 	7323|this 	7324|glow 	7325|cereal 	7326|start 	7327|guitar 	
7328|promote 	7329|what 	7330|brisk 	7331|pen 	7332|eagle 	7333|whip 	
7334|acquire 	7335|crop 	7336|enable 	7337|volcano 	7338|dial 	7339|ridge 	
7340|danger 	7341|critic 	7342|middle 	7343|assist 	7344|vehicle 	7345|scissors 	
7346|host 	7347|view 	7348|mix 	7349|under 	7350|idle 	7351|mistake 	
7352|rotate 	7353|adult 	7354|poet 	7355|sustain 	7356|bamboo 	7357|deputy 	
7358|identify 	7359|property 	7360|similar 	7361|exact 	7362|cherry 	7363|island 	
7364|bird 	7365|develop 	7366|neutral 	7367|sand 	7368|sweet 	7369|impact 	
7370|reveal 	7371|gadget 	7372|capital 	7373|trust 	7374|fiber 	7375|civil 	
7376|moon 	7377|inject 	7378|path 	7379|easy 	7380|surge 	7381|goose 	
7382|slab 	7383|slot 	7384|advice 	7385|assault 	7386|squirrel 	7387|artist 	
7388|dog 	7389|piano 	7390|shoe 	7391|volume 	7392|wood 	7393|analyst 	
7394|team 	7395|rate 	7396|benefit 	7397|tail 	7398|rival 	7399|hire 	
7400|pluck 	7401|wisdom 	7402|warfare 	7403|address 	7404|tank 	7405|mention 	
7406|only 	7407|fan 	7408|bounce 	7409|river 	7410|bright 	7411|erode 	
7412|initial 	7413|zoo 	7414|dance 	7415|symbol 	7416|life 	7417|velvet 	
7418|eternal 	7419|pill 	7420|valve 	7421|scare 	7422|behind 	7423|build 	
7424|enact 	7425|learn 	7426|duck 	7427|treat 	7428|bar 	7429|agent 	
7430|segment 	7431|canvas 	7432|doll 	7433|upgrade 	7434|option 	7435|wall 	
7436|core 	7437|found 	7438|another 	7439|soccer 	7440|sure 	7441|grocery 	
7442|curtain 	7443|congress 	7444|blind 	7445|cash 	7446|invest 	7447|lizard 	
7448|frequent 	7449|jazz 	7450|emerge 	7451|foot 	7452|nation 	7453|text 	
7454|minor 	7455|pink 	7456|burden 	7457|pole 	7458|balcony 	7459|smart 	
7460|process 	7461|embrace 	7462|trick 	7463|absurd 	7464|speed 	7465|mango 	
7466|jump 	7467|penalty 	7468|rubber 	7469|clown 	7470|green 	7471|strategy 	
7472|screen 	7473|coconut 	7474|cook 	7475|know 	7476|oxygen 	7477|useless 	
7478|diesel 	7479|enough 	
