1779-09-02-en-bip39-green-nasty-peacock-decode
5432|parade 	5433|island 	5434|episode 	5435|balcony 	5436|skirt 	5437|believe 	
7322|hurry 	7323|maid 	7324|peanut 	7325|inject 	7326|mimic 	7327|foot 	
7328|sad 	7329|glare 	7330|animal 	7331|extra 	7332|spin 	7333|twist 	
7334|raise 	7335|abandon 	7336|manage 	7337|key 	7338|annual 	7339|level 	
7340|sudden 	7341|shuffle 	7342|daughter 	7343|police 	7344|phrase 	7345|cinnamon 	
7346|turtle 	7347|quick 	7348|future 	7349|benefit 	7350|agent 	7351|random 	
7352|mutual 	7353|soap 	7354|useful 	7355|rural 	7356|jaguar 	7357|faculty 	
7358|child 	7359|auction 	7360|mesh 	7361|clay 	7362|race 	7363|empty 	
7364|about 	7365|cricket 	7366|antique 	7367|label 	7368|yard 	7369|equal 	
7370|smooth 	7371|happy 	7372|brief 	7373|purity 	7374|unable 	7375|act 	
7376|engage 	7377|produce 	7378|pill 	7379|prison 	7380|robot 	7381|useless 	
7382|thing 	7383|hire 	7384|unknown 	7385|fault 	7386|west 	7387|sniff 	
7388|early 	7389|knife 	7390|glimpse 	7391|rather 	7392|helmet 	7393|jacket 	
7394|zebra 	7395|hold 	7396|name 	7397|certain 	7398|deliver 	7399|shy 	
7400|van 	7401|forget 	7402|govern 	7403|oven 	7404|stadium 	7405|pear 	
7406|gold 	7407|lift 	7408|bulb 	7409|silly 	7410|skull 	7411|swim 	
7412|cloud 	7413|ill 	7414|dream 	7415|blossom 	7416|sick 	7417|give 	
7418|iron 	7419|nerve 	7420|doctor 	7421|drop 	7422|hole 	7423|air 	
7424|there 	7425|attitude 	7426|forest 	7427|sister 	7428|renew 	7429|leader 	
7430|pudding 	7431|scout 	7432|cattle 	7433|promote 	7434|cable 	7435|dynamic 	
7436|fish 	7437|only 	7438|electric 	7439|book 	7440|sail 	7441|armed 	
7442|solid 	7443|space 	7444|dumb 	7445|gossip 	7446|easily 	7447|suggest 	
7448|raccoon 	7449|screen 	7450|mosquito 	7451|rug 	7452|night 	7453|attract 	
7454|fossil 	7455|bag 	7456|source 	7457|evolve 	7458|trade 	7459|kite 	
7460|clever 	7461|course 	7462|scrub 	7463|cover 	7464|cheese 	7465|embrace 	
7466|question 	7467|blouse 	7468|melt 	7469|green 	7470|equip 	7471|tomato 	
7472|canal 	7473|noble 	7474|flock 	7475|tired 	7476|era 	7477|outer 	
7478|orange 	7479|blame 	
