1779-03-03-en-bip39-green-excited-rattlesnake-decode
5432|parent 	5433|acoustic 	5434|guide 	5435|estate 	5436|case 	5437|metal 	
7322|hello 	7323|major 	7324|brave 	7325|salad 	7326|neutral 	7327|saddle 	
7328|depend 	7329|tape 	7330|bridge 	7331|flavor 	7332|once 	7333|doctor 	
7334|throw 	7335|label 	7336|inside 	7337|code 	7338|into 	7339|boring 	
7340|tongue 	7341|fluid 	7342|move 	7343|village 	7344|unit 	7345|black 	
7346|hip 	7347|suffer 	7348|soap 	7349|parrot 	7350|finger 	7351|behind 	
7352|blue 	7353|hidden 	7354|topple 	7355|apple 	7356|nice 	7357|pumpkin 	
7358|congress 	7359|prison 	7360|arena 	7361|escape 	7362|vapor 	7363|fish 	
7364|bind 	7365|misery 	7366|slow 	7367|grief 	7368|object 	7369|pause 	
7370|mystery 	7371|express 	7372|absorb 	7373|problem 	7374|lobster 	7375|fault 	
7376|upper 	7377|shuffle 	7378|loop 	7379|keep 	7380|law 	7381|harbor 	
7382|faint 	7383|paper 	7384|valve 	7385|ivory 	7386|simple 	7387|scissors 	
7388|flag 	7389|abandon 	7390|blur 	7391|meadow 	7392|tool 	7393|goose 	
7394|attack 	7395|bar 	7396|actor 	7397|sure 	7398|appear 	7399|bottom 	
7400|install 	7401|beef 	7402|confirm 	7403|danger 	7404|loan 	7405|when 	
7406|want 	7407|bronze 	7408|there 	7409|unknown 	7410|pact 	7411|until 	
7412|pudding 	7413|planet 	7414|video 	7415|suspect 	7416|renew 	7417|wisdom 	
7418|cable 	7419|neither 	7420|pencil 	7421|ecology 	7422|sleep 	7423|board 	
7424|chief 	7425|guard 	7426|course 	7427|glance 	7428|action 	7429|call 	
7430|horse 	7431|wine 	7432|pigeon 	7433|loyal 	7434|history 	7435|weird 	
7436|wage 	7437|edge 	7438|wrap 	7439|river 	7440|forward 	7441|jazz 	
7442|lock 	7443|about 	7444|tomorrow 	7445|match 	7446|patch 	7447|hockey 	
7448|delay 	7449|strike 	7450|walnut 	7451|common 	7452|exhaust 	7453|adjust 	
7454|vintage 	7455|jealous 	7456|stairs 	7457|build 	7458|hollow 	7459|birth 	
7460|select 	7461|extend 	7462|april 	7463|phone 	7464|deputy 	7465|era 	
7466|fancy 	7467|people 	7468|hazard 	7469|sock 	7470|exist 	7471|flat 	
7472|news 	7473|crisp 	7474|calm 	7475|language 	7476|feed 	7477|bench 	
7478|lucky 	7479|grain 	
