1779-10-16-en-bip39-pink-annoyed-deer-decode
5432|need 	5433|summer 	5434|daring 	5435|auto 	5436|fancy 	5437|mountain 	
7322|tree 	7323|vibrant 	7324|solution 	7325|copy 	7326|term 	7327|discover 	
7328|food 	7329|visit 	7330|vehicle 	7331|limit 	7332|caution 	7333|open 	
7334|aim 	7335|chapter 	7336|moral 	7337|expect 	7338|quote 	7339|aware 	
7340|response 	7341|entry 	7342|misery 	7343|into 	7344|direct 	7345|burst 	
7346|expose 	7347|harbor 	7348|scale 	7349|load 	7350|stock 	7351|plug 	
7352|replace 	7353|track 	7354|crater 	7355|option 	7356|inch 	7357|bone 	
7358|gravity 	7359|card 	7360|foot 	7361|flee 	7362|horror 	7363|prepare 	
7364|curve 	7365|sample 	7366|firm 	7367|company 	7368|pipe 	7369|thrive 	
7370|organ 	7371|ask 	7372|dragon 	7373|toy 	7374|latin 	7375|column 	
7376|zero 	7377|scrap 	7378|vapor 	7379|throw 	7380|rail 	7381|three 	
7382|hold 	7383|world 	7384|silly 	7385|scissors 	7386|gather 	7387|artefact 	
7388|lecture 	7389|heart 	7390|degree 	7391|pink 	7392|nest 	7393|chat 	
7394|flash 	7395|bless 	7396|blade 	7397|thought 	7398|crisp 	7399|abandon 	
7400|wheel 	7401|strategy 	7402|impact 	7403|photo 	7404|midnight 	7405|drive 	
7406|hill 	7407|ugly 	7408|velvet 	7409|lawsuit 	7410|about 	7411|cave 	
7412|ostrich 	7413|march 	7414|aspect 	7415|clock 	7416|deliver 	7417|civil 	
7418|fossil 	7419|sadness 	7420|leopard 	7421|describe 	7422|sunset 	7423|behind 	
7424|video 	7425|domain 	7426|project 	7427|spy 	7428|begin 	7429|attend 	
7430|outdoor 	7431|paddle 	7432|school 	7433|switch 	7434|fish 	7435|again 	
7436|way 	7437|cabbage 	7438|eagle 	7439|sting 	7440|sad 	7441|denial 	
7442|have 	7443|hidden 	7444|toward 	7445|ski 	7446|doctor 	7447|dilemma 	
7448|hazard 	7449|document 	7450|elder 	7451|grain 	7452|smart 	7453|giraffe 	
7454|equal 	7455|minute 	7456|knee 	7457|inmate 	7458|until 	7459|width 	
7460|oppose 	7461|useful 	7462|neutral 	7463|affair 	7464|divorce 	7465|pill 	
7466|other 	7467|nothing 	7468|dolphin 	7469|target 	7470|prison 	7471|runway 	
7472|film 	7473|salt 	7474|sentence 	7475|glimpse 	7476|chimney 	7477|that 	
7478|party 	7479|loud 	
