1779-10-22-en-bip39-gold-homeless-zebra-decode
5432|spring 	5433|rather 	5434|attend 	5435|debate 	5436|ecology 	5437|keen 	
7322|clap 	7323|rare 	7324|inmate 	7325|wedding 	7326|guitar 	7327|avocado 	
7328|share 	7329|require 	7330|paddle 	7331|trust 	7332|nephew 	7333|carpet 	
7334|quality 	7335|pole 	7336|high 	7337|wet 	7338|black 	7339|cupboard 	
7340|dentist 	7341|burger 	7342|flame 	7343|jar 	7344|hollow 	7345|boost 	
7346|yard 	7347|lock 	7348|street 	7349|tuna 	7350|seek 	7351|view 	
7352|wife 	7353|eight 	7354|news 	7355|camp 	7356|local 	7357|crime 	
7358|basket 	7359|net 	7360|fragile 	7361|kitchen 	7362|drama 	7363|trim 	
7364|addict 	7365|exit 	7366|weather 	7367|culture 	7368|other 	7369|luxury 	
7370|wire 	7371|address 	7372|salmon 	7373|steak 	7374|desert 	7375|empower 	
7376|attitude 	7377|soap 	7378|car 	7379|main 	7380|clip 	7381|away 	
7382|sign 	7383|gorilla 	7384|praise 	7385|skull 	7386|oval 	7387|pigeon 	
7388|taste 	7389|candy 	7390|legal 	7391|drop 	7392|forum 	7393|remember 	
7394|denial 	7395|dad 	7396|during 	7397|damp 	7398|effort 	7399|admit 	
7400|work 	7401|decade 	7402|trophy 	7403|grocery 	7404|train 	7405|history 	
7406|aisle 	7407|mammal 	7408|lesson 	7409|gather 	7410|dust 	7411|surface 	
7412|urban 	7413|patient 	7414|symptom 	7415|around 	7416|youth 	7417|pear 	
7418|acid 	7419|evidence 	7420|van 	7421|sadness 	7422|audit 	7423|inch 	
7424|convince 	7425|brain 	7426|control 	7427|normal 	7428|hammer 	7429|silver 	
7430|gym 	7431|rate 	7432|thank 	7433|mention 	7434|fade 	7435|imitate 	
7436|wide 	7437|bamboo 	7438|reflect 	7439|snow 	7440|danger 	7441|master 	
7442|ceiling 	7443|until 	7444|legend 	7445|romance 	7446|someone 	7447|enable 	
7448|tattoo 	7449|strike 	7450|again 	7451|open 	7452|notable 	7453|scene 	
7454|snap 	7455|unknown 	7456|mother 	7457|cradle 	7458|awesome 	7459|learn 	
7460|target 	7461|hazard 	7462|type 	7463|valley 	7464|run 	7465|now 	
7466|paper 	7467|favorite 	7468|hub 	7469|flock 	7470|heavy 	7471|asset 	
7472|embrace 	7473|chaos 	7474|burden 	7475|museum 	7476|rigid 	7477|draw 	
7478|maze 	7479|arena 	
