1779-09-22-en-bip39-gray-jealous-duck-decode
5432|crawl 	5433|plate 	5434|remember 	5435|term 	5436|mandate 	5437|please 	
7322|mystery 	7323|humble 	7324|venue 	7325|kitten 	7326|season 	7327|vacant 	
7328|about 	7329|weekend 	7330|wheel 	7331|gun 	7332|art 	7333|tuition 	
7334|peace 	7335|fuel 	7336|blood 	7337|echo 	7338|inherit 	7339|leopard 	
7340|buffalo 	7341|either 	7342|bright 	7343|theme 	7344|drink 	7345|pony 	
7346|this 	7347|earth 	7348|talk 	7349|unaware 	7350|travel 	7351|anchor 	
7352|fitness 	7353|sheriff 	7354|message 	7355|speak 	7356|change 	7357|crack 	
7358|width 	7359|van 	7360|cruise 	7361|loop 	7362|ignore 	7363|private 	
7364|violin 	7365|acoustic 	7366|damage 	7367|knock 	7368|that 	7369|vote 	
7370|dial 	7371|utility 	7372|radar 	7373|amazing 	7374|giggle 	7375|void 	
7376|annual 	7377|cargo 	7378|woman 	7379|tool 	7380|inmate 	7381|canoe 	
7382|garage 	7383|town 	7384|label 	7385|lunch 	7386|other 	7387|upgrade 	
7388|above 	7389|green 	7390|clip 	7391|veteran 	7392|slim 	7393|snake 	
7394|atom 	7395|recycle 	7396|topic 	7397|mercy 	7398|valve 	7399|orphan 	
7400|second 	7401|kangaroo 	7402|barely 	7403|forward 	7404|forum 	7405|nice 	
7406|naive 	7407|patient 	7408|gossip 	7409|biology 	7410|upper 	7411|brush 	
7412|asset 	7413|corn 	7414|stomach 	7415|habit 	7416|solid 	7417|pause 	
7418|noble 	7419|favorite 	7420|tomorrow 	7421|bonus 	7422|reopen 	7423|blue 	
7424|planet 	7425|decrease 	7426|nephew 	7427|dumb 	7428|auction 	7429|section 	
7430|nature 	7431|oil 	7432|trigger 	7433|flat 	7434|vapor 	7435|galaxy 	
7436|idea 	7437|divide 	7438|risk 	7439|cannon 	7440|mind 	7441|tragic 	
7442|primary 	7443|visual 	7444|invest 	7445|asthma 	7446|cattle 	7447|daughter 	
7448|allow 	7449|enact 	7450|hire 	7451|clean 	7452|there 	7453|steak 	
7454|mountain 	7455|visa 	7456|sudden 	7457|sword 	7458|short 	7459|floor 	
7460|age 	7461|angle 	7462|debate 	7463|deputy 	7464|maximum 	7465|way 	
7466|expand 	7467|able 	7468|normal 	7469|runway 	7470|siren 	7471|denial 	
7472|simple 	7473|gym 	7474|cable 	7475|spend 	7476|bless 	7477|vast 	
7478|guess 	7479|find 	
