1779-12-07-en-bip39-green-open-pigeon-decode
5432|dumb 	5433|meadow 	5434|solve 	5435|friend 	5436|attitude 	5437|artist 	
7322|choice 	7323|alert 	7324|inside 	7325|top 	7326|taste 	7327|mind 	
7328|cricket 	7329|wall 	7330|bullet 	7331|link 	7332|shrug 	7333|burger 	
7334|salon 	7335|comfort 	7336|mail 	7337|oppose 	7338|split 	7339|eight 	
7340|road 	7341|sight 	7342|slide 	7343|couple 	7344|firm 	7345|repeat 	
7346|lunar 	7347|witness 	7348|pink 	7349|rice 	7350|help 	7351|mad 	
7352|solar 	7353|derive 	7354|cradle 	7355|toy 	7356|when 	7357|wire 	
7358|valley 	7359|anxiety 	7360|solid 	7361|into 	7362|armed 	7363|roof 	
7364|hour 	7365|truck 	7366|surface 	7367|maid 	7368|surprise 	7369|slot 	
7370|quality 	7371|torch 	7372|fluid 	7373|ceiling 	7374|emerge 	7375|vicious 	
7376|minimum 	7377|transfer 	7378|trim 	7379|harvest 	7380|myself 	7381|security 	
7382|grape 	7383|alcohol 	7384|slender 	7385|common 	7386|kid 	7387|candy 	
7388|swap 	7389|punch 	7390|armor 	7391|perfect 	7392|rather 	7393|wolf 	
7394|company 	7395|strategy 	7396|refuse 	7397|round 	7398|pledge 	7399|network 	
7400|stuff 	7401|remember 	7402|tongue 	7403|million 	7404|economy 	7405|frost 	
7406|swarm 	7407|host 	7408|print 	7409|early 	7410|humble 	7411|before 	
7412|theory 	7413|grace 	7414|engage 	7415|alley 	7416|endorse 	7417|salad 	
7418|hire 	7419|panther 	7420|pill 	7421|vacant 	7422|warrior 	7423|what 	
7424|buffalo 	7425|sheriff 	7426|trial 	7427|upper 	7428|tortoise 	7429|drift 	
7430|fiction 	7431|car 	7432|bar 	7433|whale 	7434|lens 	7435|quiz 	
7436|subway 	7437|alter 	7438|stadium 	7439|share 	7440|super 	7441|lake 	
7442|inmate 	7443|rifle 	7444|resemble 	7445|crowd 	7446|same 	7447|hub 	
7448|identify 	7449|time 	7450|sausage 	7451|document 	7452|bleak 	7453|flat 	
7454|bulk 	7455|slam 	7456|spread 	7457|essay 	7458|easily 	7459|theme 	
7460|survey 	7461|audit 	7462|party 	7463|hurry 	7464|push 	7465|onion 	
7466|train 	7467|cinnamon 	7468|endless 	7469|cabbage 	7470|father 	7471|staff 	
7472|dilemma 	7473|garbage 	7474|corn 	7475|wave 	7476|phone 	7477|accident 	
7478|never 	7479|weekend 	
