1779-05-06-en-bip39-gray-shiny-pheasant-decode
5432|latin 	5433|pumpkin 	5434|agent 	5435|twice 	5436|surface 	5437|lab 	
7322|welcome 	7323|firm 	7324|dress 	7325|want 	7326|equal 	7327|panther 	
7328|smooth 	7329|salon 	7330|bar 	7331|twin 	7332|crater 	7333|robust 	
7334|fence 	7335|aisle 	7336|gain 	7337|engine 	7338|bachelor 	7339|caution 	
7340|meat 	7341|rifle 	7342|risk 	7343|flower 	7344|device 	7345|margin 	
7346|artefact 	7347|wife 	7348|cage 	7349|motion 	7350|cancel 	7351|analyst 	
7352|buzz 	7353|left 	7354|response 	7355|escape 	7356|dolphin 	7357|chef 	
7358|eight 	7359|brush 	7360|hobby 	7361|real 	7362|cupboard 	7363|cloth 	
7364|drastic 	7365|soda 	7366|jealous 	7367|tool 	7368|clerk 	7369|culture 	
7370|desert 	7371|galaxy 	7372|absent 	7373|win 	7374|fancy 	7375|injury 	
7376|squirrel 	7377|gesture 	7378|where 	7379|comfort 	7380|alcohol 	7381|glare 	
7382|answer 	7383|silly 	7384|swap 	7385|cement 	7386|whale 	7387|error 	
7388|place 	7389|employ 	7390|hybrid 	7391|envelope 	7392|glance 	7393|card 	
7394|skate 	7395|flock 	7396|reward 	7397|ensure 	7398|check 	7399|wish 	
7400|box 	7401|weapon 	7402|grow 	7403|casual 	7404|struggle 	7405|fox 	
7406|brain 	7407|dizzy 	7408|kiss 	7409|charge 	7410|bring 	7411|ship 	
7412|carpet 	7413|axis 	7414|harbor 	7415|lens 	7416|silent 	7417|giraffe 	
7418|witness 	7419|impose 	7420|curious 	7421|entire 	7422|voice 	7423|arrow 	
7424|soap 	7425|elegant 	7426|eagle 	7427|prefer 	7428|east 	7429|chase 	
7430|matter 	7431|mother 	7432|elephant 	7433|blossom 	7434|huge 	7435|pride 	
7436|garlic 	7437|broken 	7438|include 	7439|thank 	7440|scorpion 	7441|police 	
7442|gather 	7443|innocent 	7444|tourist 	7445|glue 	7446|wing 	7447|virus 	
7448|reason 	7449|sheriff 	7450|spring 	7451|melody 	7452|brick 	7453|march 	
7454|long 	7455|lake 	7456|magnet 	7457|enable 	7458|bottom 	7459|demand 	
7460|chest 	7461|wolf 	7462|crush 	7463|key 	7464|library 	7465|choice 	
7466|music 	7467|neutral 	7468|used 	7469|degree 	7470|choose 	7471|penalty 	
7472|style 	7473|grunt 	7474|foster 	7475|maid 	7476|direct 	7477|sword 	
7478|future 	7479|write 	
