1779-11-05-en-bip39-purple-bloody-bee-decode
5432|cry 	5433|amount 	5434|crane 	5435|convince 	5436|coach 	5437|photo 	
7322|violin 	7323|off 	7324|eagle 	7325|load 	7326|minute 	7327|hungry 	
7328|card 	7329|aerobic 	7330|broken 	7331|mouse 	7332|next 	7333|side 	
7334|raven 	7335|weird 	7336|fog 	7337|problem 	7338|wrong 	7339|erase 	
7340|exotic 	7341|gift 	7342|document 	7343|skirt 	7344|fiscal 	7345|grief 	
7346|chef 	7347|shield 	7348|treat 	7349|pluck 	7350|evidence 	7351|quantum 	
7352|any 	7353|neither 	7354|swear 	7355|put 	7356|giant 	7357|defy 	
7358|clarify 	7359|return 	7360|pledge 	7361|toward 	7362|repair 	7363|dance 	
7364|celery 	7365|crop 	7366|forget 	7367|genius 	7368|catalog 	7369|sport 	
7370|heavy 	7371|deposit 	7372|winter 	7373|decide 	7374|banner 	7375|ill 	
7376|obvious 	7377|cattle 	7378|blush 	7379|gain 	7380|culture 	7381|unveil 	
7382|seed 	7383|idle 	7384|barrel 	7385|bicycle 	7386|angry 	7387|cereal 	
7388|demise 	7389|machine 	7390|forest 	7391|chicken 	7392|among 	7393|roof 	
7394|dizzy 	7395|reform 	7396|hockey 	7397|broccoli 	7398|acquire 	7399|daring 	
7400|seven 	7401|citizen 	7402|rib 	7403|print 	7404|flight 	7405|squirrel 	
7406|weasel 	7407|cross 	7408|large 	7409|void 	7410|evil 	7411|else 	
7412|grape 	7413|ginger 	7414|crazy 	7415|now 	7416|toilet 	7417|essay 	
7418|adult 	7419|member 	7420|happy 	7421|inhale 	7422|truly 	7423|capable 	
7424|topple 	7425|ethics 	7426|trouble 	7427|ridge 	7428|tongue 	7429|drastic 	
7430|diagram 	7431|voyage 	7432|soccer 	7433|health 	7434|shiver 	7435|today 	
7436|ozone 	7437|almost 	7438|slow 	7439|bid 	7440|copy 	7441|artefact 	
7442|fiber 	7443|accuse 	7444|royal 	7445|arrive 	7446|false 	7447|drink 	
7448|spoil 	7449|cute 	7450|wash 	7451|path 	7452|picnic 	7453|acoustic 	
7454|negative 	7455|million 	7456|because 	7457|crush 	7458|country 	7459|journey 	
7460|fantasy 	7461|final 	7462|pole 	7463|much 	7464|dignity 	7465|talk 	
7466|rocket 	7467|cruel 	7468|escape 	7469|hollow 	7470|ring 	7471|drift 	
7472|advance 	7473|sun 	7474|crowd 	7475|faint 	7476|license 	7477|syrup 	
7478|husband 	7479|embody 	
