1779-10-20-en-bip39-yellow-super-duck-decode
5432|brief 	5433|invest 	5434|error 	5435|evil 	5436|addict 	5437|danger 	
7322|there 	7323|fatigue 	7324|mouse 	7325|deliver 	7326|hollow 	7327|unit 	
7328|enemy 	7329|fork 	7330|unknown 	7331|burst 	7332|swear 	7333|trouble 	
7334|close 	7335|hybrid 	7336|ball 	7337|future 	7338|gaze 	7339|drama 	
7340|maximum 	7341|zoo 	7342|illegal 	7343|wing 	7344|slab 	7345|remain 	
7346|harbor 	7347|fashion 	7348|sister 	7349|wrong 	7350|mean 	7351|valve 	
7352|subway 	7353|pupil 	7354|clutch 	7355|fiction 	7356|shoe 	7357|protect 	
7358|avocado 	7359|bring 	7360|fetch 	7361|kite 	7362|cry 	7363|either 	
7364|adult 	7365|cool 	7366|trophy 	7367|liar 	7368|traffic 	7369|outside 	
7370|icon 	7371|entry 	7372|safe 	7373|mail 	7374|brown 	7375|sell 	
7376|famous 	7377|trend 	7378|eyebrow 	7379|young 	7380|still 	7381|trash 	
7382|wood 	7383|slot 	7384|like 	7385|good 	7386|insect 	7387|dash 	
7388|sleep 	7389|example 	7390|bomb 	7391|penalty 	7392|eye 	7393|curve 	
7394|pull 	7395|stumble 	7396|guide 	7397|sea 	7398|kick 	7399|animal 	
7400|spare 	7401|swarm 	7402|fish 	7403|jelly 	7404|frequent 	7405|couple 	
7406|defy 	7407|luggage 	7408|detect 	7409|neutral 	7410|board 	7411|short 	
7412|view 	7413|noble 	7414|left 	7415|ill 	7416|aware 	7417|milk 	
7418|street 	7419|patch 	7420|lottery 	7421|adjust 	7422|laptop 	7423|phrase 	
7424|gold 	7425|cloud 	7426|pole 	7427|praise 	7428|top 	7429|tooth 	
7430|sock 	7431|border 	7432|endless 	7433|cushion 	7434|sphere 	7435|pass 	
7436|soccer 	7437|empower 	7438|soon 	7439|ladder 	7440|income 	7441|double 	
7442|figure 	7443|poverty 	7444|sugar 	7445|galaxy 	7446|toast 	7447|matrix 	
7448|process 	7449|since 	7450|sample 	7451|various 	7452|exchange 	7453|okay 	
7454|zebra 	7455|snow 	7456|rich 	7457|nut 	7458|fit 	7459|lens 	
7460|arch 	7461|gasp 	7462|banner 	7463|verb 	7464|sponsor 	7465|police 	
7466|crack 	7467|behave 	7468|sign 	7469|exercise 	7470|three 	7471|iron 	
7472|furnace 	7473|trigger 	7474|drift 	7475|reopen 	7476|property 	7477|old 	
7478|hold 	7479|into 	
