1779-05-20-en-bip39-gold-worrisome-deer-decode
5432|soft 	5433|company 	5434|logic 	5435|rate 	5436|bomb 	5437|car 	
7322|fog 	7323|very 	7324|sleep 	7325|funny 	7326|cruise 	7327|kingdom 	
7328|outdoor 	7329|cross 	7330|erode 	7331|mercy 	7332|tomato 	7333|unusual 	
7334|afraid 	7335|lesson 	7336|virus 	7337|broken 	7338|awkward 	7339|neither 	
7340|silver 	7341|clutch 	7342|wear 	7343|blush 	7344|tape 	7345|aunt 	
7346|champion 	7347|staff 	7348|demand 	7349|rotate 	7350|cluster 	7351|next 	
7352|already 	7353|bid 	7354|wolf 	7355|grain 	7356|tail 	7357|sight 	
7358|penalty 	7359|language 	7360|paddle 	7361|virtual 	7362|spirit 	7363|harvest 	
7364|nation 	7365|chicken 	7366|cash 	7367|define 	7368|advance 	7369|wreck 	
7370|style 	7371|ready 	7372|attend 	7373|useless 	7374|anger 	7375|scissors 	
7376|volume 	7377|turkey 	7378|journey 	7379|olive 	7380|talk 	7381|banner 	
7382|success 	7383|world 	7384|guide 	7385|process 	7386|spy 	7387|prize 	
7388|picture 	7389|favorite 	7390|oblige 	7391|tube 	7392|fame 	7393|foster 	
7394|doll 	7395|power 	7396|tumble 	7397|trophy 	7398|fancy 	7399|soup 	
7400|giant 	7401|word 	7402|person 	7403|siege 	7404|doctor 	7405|source 	
7406|galaxy 	7407|outside 	7408|wink 	7409|habit 	7410|rhythm 	7411|idle 	
7412|case 	7413|offer 	7414|lake 	7415|nasty 	7416|such 	7417|enforce 	
7418|horn 	7419|entire 	7420|fabric 	7421|ability 	7422|sheriff 	7423|craft 	
7424|misery 	7425|depart 	7426|ignore 	7427|wait 	7428|normal 	7429|stand 	
7430|trade 	7431|poverty 	7432|mushroom 	7433|spend 	7434|slim 	7435|wing 	
7436|priority 	7437|swing 	7438|opera 	7439|match 	7440|bless 	7441|blood 	
7442|solve 	7443|media 	7444|hair 	7445|pudding 	7446|rival 	7447|twelve 	
7448|mango 	7449|bamboo 	7450|cabin 	7451|around 	7452|basket 	7453|dance 	
7454|cousin 	7455|property 	7456|nerve 	7457|keep 	7458|soccer 	7459|home 	
7460|hip 	7461|cannon 	7462|struggle 	7463|sauce 	7464|chapter 	7465|treat 	
7466|rebuild 	7467|gasp 	7468|bring 	7469|hover 	7470|maid 	7471|donkey 	
7472|zebra 	7473|gold 	7474|yellow 	7475|course 	7476|manage 	7477|explain 	
7478|behind 	7479|accident 	
