1779-01-24-en-bip39-gold-successful-reindeer-decode
5432|crucial 	5433|can 	5434|pet 	5435|autumn 	5436|finish 	5437|spawn 	
7322|furnace 	7323|region 	7324|choose 	7325|medal 	7326|donor 	7327|arena 	
7328|tonight 	7329|wrist 	7330|typical 	7331|away 	7332|under 	7333|sorry 	
7334|measure 	7335|wine 	7336|journey 	7337|round 	7338|gloom 	7339|shadow 	
7340|armor 	7341|term 	7342|oblige 	7343|begin 	7344|gym 	7345|guitar 	
7346|shield 	7347|symptom 	7348|fit 	7349|plunge 	7350|ticket 	7351|mind 	
7352|spy 	7353|unusual 	7354|employ 	7355|south 	7356|fly 	7357|tattoo 	
7358|subject 	7359|surround 	7360|sadness 	7361|shaft 	7362|length 	7363|puzzle 	
7364|novel 	7365|able 	7366|polar 	7367|ocean 	7368|industry 	7369|oil 	
7370|club 	7371|indicate 	7372|silver 	7373|figure 	7374|leader 	7375|cheese 	
7376|bracket 	7377|verify 	7378|select 	7379|critic 	7380|gas 	7381|main 	
7382|before 	7383|drill 	7384|mechanic 	7385|happy 	7386|agree 	7387|luxury 	
7388|group 	7389|portion 	7390|often 	7391|pattern 	7392|gravity 	7393|escape 	
7394|member 	7395|play 	7396|letter 	7397|since 	7398|orphan 	7399|must 	
7400|clip 	7401|jealous 	7402|weird 	7403|debate 	7404|piece 	7405|safe 	
7406|heart 	7407|bonus 	7408|agent 	7409|raw 	7410|topic 	7411|depend 	
7412|educate 	7413|foam 	7414|found 	7415|search 	7416|chest 	7417|joke 	
7418|regular 	7419|key 	7420|subway 	7421|earn 	7422|vault 	7423|renew 	
7424|diesel 	7425|injury 	7426|correct 	7427|gospel 	7428|auto 	7429|evil 	
7430|document 	7431|bargain 	7432|crop 	7433|hotel 	7434|private 	7435|comfort 	
7436|race 	7437|insect 	7438|arrow 	7439|olympic 	7440|among 	7441|answer 	
7442|music 	7443|over 	7444|absorb 	7445|confirm 	7446|tobacco 	7447|hero 	
7448|you 	7449|business 	7450|above 	7451|similar 	7452|sustain 	7453|guard 	
7454|shallow 	7455|beach 	7456|elevator 	7457|bundle 	7458|toddler 	7459|swim 	
7460|badge 	7461|dragon 	7462|meat 	7463|drastic 	7464|yellow 	7465|latin 	
7466|witness 	7467|index 	7468|merge 	7469|tank 	7470|cattle 	7471|arrest 	
7472|brass 	7473|father 	7474|prepare 	7475|oven 	7476|warm 	7477|lady 	
7478|cliff 	7479|expire 	
