1779-04-03-en-bip39-silver-charming-fish-decode
5432|lion 	5433|click 	5434|later 	5435|blush 	5436|save 	5437|galaxy 	
7322|whisper 	7323|spray 	7324|melt 	7325|wrap 	7326|useful 	7327|title 	
7328|reveal 	7329|spice 	7330|blue 	7331|oval 	7332|immense 	7333|midnight 	
7334|pact 	7335|skill 	7336|tag 	7337|jar 	7338|sweet 	7339|bronze 	
7340|lock 	7341|predict 	7342|curtain 	7343|roast 	7344|buyer 	7345|spare 	
7346|high 	7347|piano 	7348|dream 	7349|ostrich 	7350|aisle 	7351|antenna 	
7352|tortoise 	7353|act 	7354|mom 	7355|rifle 	7356|fancy 	7357|next 	
7358|evil 	7359|explain 	7360|tobacco 	7361|unusual 	7362|dynamic 	7363|identify 	
7364|burger 	7365|topple 	7366|degree 	7367|when 	7368|float 	7369|candy 	
7370|toast 	7371|drink 	7372|job 	7373|poverty 	7374|hungry 	7375|shine 	
7376|height 	7377|giraffe 	7378|mother 	7379|brass 	7380|fiction 	7381|leader 	
7382|asthma 	7383|focus 	7384|buffalo 	7385|tenant 	7386|correct 	7387|prison 	
7388|enemy 	7389|disagree 	7390|wall 	7391|process 	7392|infant 	7393|shrug 	
7394|owner 	7395|brown 	7396|joke 	7397|jeans 	7398|ice 	7399|august 	
7400|believe 	7401|number 	7402|portion 	7403|liar 	7404|extra 	7405|gorilla 	
7406|morning 	7407|increase 	7408|ranch 	7409|sand 	7410|pond 	7411|clay 	
7412|rebel 	7413|effort 	7414|frown 	7415|emotion 	7416|square 	7417|mind 	
7418|print 	7419|sense 	7420|supply 	7421|purse 	7422|february 	7423|lawn 	
7424|embark 	7425|push 	7426|cart 	7427|drum 	7428|science 	7429|patch 	
7430|exist 	7431|goat 	7432|image 	7433|resist 	7434|matter 	7435|win 	
7436|vicious 	7437|host 	7438|cousin 	7439|artefact 	7440|method 	7441|wool 	
7442|can 	7443|box 	7444|permit 	7445|empty 	7446|mirror 	7447|slam 	
7448|order 	7449|echo 	7450|sunset 	7451|truck 	7452|mercy 	7453|provide 	
7454|ecology 	7455|element 	7456|upgrade 	7457|age 	7458|sudden 	7459|south 	
7460|paper 	7461|actor 	7462|social 	7463|rabbit 	7464|peasant 	7465|benefit 	
7466|glory 	7467|guide 	7468|ladder 	7469|wire 	7470|mammal 	7471|warrior 	
7472|clerk 	7473|domain 	7474|nerve 	7475|crawl 	7476|breeze 	7477|coach 	
7478|atom 	7479|banana 	
