1779-06-12-en-bip39-red-courageous-fox-decode
5432|excess 	5433|abuse 	5434|butter 	5435|riot 	5436|bachelor 	5437|issue 	
7322|narrow 	7323|clog 	7324|wife 	7325|finish 	7326|total 	7327|pioneer 	
7328|wise 	7329|material 	7330|imitate 	7331|spy 	7332|display 	7333|gas 	
7334|provide 	7335|panic 	7336|shift 	7337|lend 	7338|close 	7339|exotic 	
7340|isolate 	7341|thing 	7342|decide 	7343|canvas 	7344|home 	7345|figure 	
7346|erosion 	7347|indoor 	7348|amazing 	7349|helmet 	7350|pole 	7351|pet 	
7352|window 	7353|plastic 	7354|pottery 	7355|feel 	7356|illness 	7357|input 	
7358|steel 	7359|nose 	7360|task 	7361|use 	7362|youth 	7363|potato 	
7364|tunnel 	7365|shy 	7366|during 	7367|obvious 	7368|waste 	7369|peasant 	
7370|glove 	7371|shell 	7372|benefit 	7373|output 	7374|unknown 	7375|critic 	
7376|aim 	7377|uncover 	7378|panel 	7379|truck 	7380|salmon 	7381|exclude 	
7382|initial 	7383|expand 	7384|talk 	7385|heart 	7386|width 	7387|antenna 	
7388|squirrel 	7389|jaguar 	7390|fun 	7391|lounge 	7392|solve 	7393|slogan 	
7394|quote 	7395|collect 	7396|coconut 	7397|just 	7398|grass 	7399|honey 	
7400|wild 	7401|arm 	7402|ice 	7403|table 	7404|brand 	7405|turtle 	
7406|aunt 	7407|volume 	7408|rude 	7409|health 	7410|cute 	7411|practice 	
7412|ladder 	7413|prosper 	7414|toilet 	7415|miracle 	7416|glance 	7417|train 	
7418|emotion 	7419|wrong 	7420|type 	7421|diamond 	7422|million 	7423|leave 	
7424|rookie 	7425|then 	7426|mom 	7427|scorpion 	7428|kidney 	7429|coffee 	
7430|fiction 	7431|sea 	7432|empower 	7433|loyal 	7434|audit 	7435|gesture 	
7436|drill 	7437|mimic 	7438|cool 	7439|foam 	7440|fan 	7441|saddle 	
7442|friend 	7443|chase 	7444|arrive 	7445|moon 	7446|balcony 	7447|define 	
7448|ride 	7449|green 	7450|wool 	7451|gate 	7452|cluster 	7453|planet 	
7454|grunt 	7455|shoot 	7456|few 	7457|stereo 	7458|marriage 	7459|photo 	
7460|welcome 	7461|profit 	7462|settle 	7463|expose 	7464|sadness 	7465|suffer 	
7466|round 	7467|knock 	7468|foil 	7469|worth 	7470|can 	7471|bracket 	
7472|join 	7473|evil 	7474|rich 	7475|thought 	7476|gallery 	7477|marble 	
7478|borrow 	7479|marine 	
