1779-03-15-en-bip39-silver-cooperative-partridge-decode
5432|repair 	5433|female 	5434|idea 	5435|during 	5436|patient 	5437|pet 	
7322|unfair 	7323|ridge 	7324|picnic 	7325|bullet 	7326|proud 	7327|steel 	
7328|maple 	7329|charge 	7330|learn 	7331|purpose 	7332|tuition 	7333|afford 	
7334|segment 	7335|bleak 	7336|fade 	7337|capable 	7338|ecology 	7339|dance 	
7340|wool 	7341|fetch 	7342|sheriff 	7343|bicycle 	7344|foot 	7345|erase 	
7346|episode 	7347|off 	7348|run 	7349|wheat 	7350|firm 	7351|this 	
7352|benefit 	7353|desk 	7354|split 	7355|divert 	7356|person 	7357|noise 	
7358|life 	7359|race 	7360|great 	7361|rapid 	7362|task 	7363|anxiety 	
7364|crop 	7365|post 	7366|pulse 	7367|foam 	7368|sell 	7369|protect 	
7370|oyster 	7371|fury 	7372|loud 	7373|help 	7374|volume 	7375|degree 	
7376|snap 	7377|trophy 	7378|shiver 	7379|multiply 	7380|inner 	7381|birth 	
7382|direct 	7383|gossip 	7384|talent 	7385|wolf 	7386|super 	7387|brave 	
7388|coast 	7389|foster 	7390|wink 	7391|vibrant 	7392|tilt 	7393|clerk 	
7394|plate 	7395|pizza 	7396|judge 	7397|safe 	7398|kit 	7399|powder 	
7400|prevent 	7401|catalog 	7402|around 	7403|board 	7404|better 	7405|daring 	
7406|device 	7407|mad 	7408|hurt 	7409|stone 	7410|auto 	7411|rough 	
7412|december 	7413|trigger 	7414|despair 	7415|travel 	7416|try 	7417|property 	
7418|fluid 	7419|maze 	7420|exit 	7421|history 	7422|sense 	7423|wrong 	
7424|jeans 	7425|island 	7426|image 	7427|cushion 	7428|gravity 	7429|live 	
7430|trick 	7431|easily 	7432|lava 	7433|harbor 	7434|proof 	7435|keep 	
7436|slush 	7437|dirt 	7438|toward 	7439|return 	7440|scrap 	7441|bid 	
7442|balance 	7443|twin 	7444|canoe 	7445|plunge 	7446|beach 	7447|practice 	
7448|broccoli 	7449|joke 	7450|situate 	7451|similar 	7452|clap 	7453|acid 	
7454|fringe 	7455|elite 	7456|addict 	7457|crystal 	7458|caught 	7459|army 	
7460|welcome 	7461|source 	7462|warrior 	7463|tool 	7464|custom 	7465|friend 	
7466|strong 	7467|season 	7468|wide 	7469|always 	7470|train 	7471|unveil 	
7472|loan 	7473|describe 	7474|primary 	7475|bridge 	7476|regret 	7477|leisure 	
7478|machine 	7479|code 	
