1779-12-20-en-bip39-silver-friendly-oyster-decode
5432|canal 	5433|race 	5434|soda 	5435|december 	5436|quantum 	5437|later 	
7322|draw 	7323|ugly 	7324|warrior 	7325|bomb 	7326|dune 	7327|snow 	
7328|soldier 	7329|science 	7330|leave 	7331|heart 	7332|lesson 	7333|spray 	
7334|target 	7335|excuse 	7336|prefer 	7337|element 	7338|island 	7339|elder 	
7340|frost 	7341|isolate 	7342|supply 	7343|upset 	7344|author 	7345|desk 	
7346|fancy 	7347|office 	7348|school 	7349|blouse 	7350|hurry 	7351|inquiry 	
7352|orange 	7353|catalog 	7354|picnic 	7355|scorpion 	7356|addict 	7357|opinion 	
7358|carbon 	7359|zero 	7360|badge 	7361|illness 	7362|useless 	7363|daughter 	
7364|deliver 	7365|bullet 	7366|install 	7367|shiver 	7368|grit 	7369|miss 	
7370|answer 	7371|device 	7372|brain 	7373|word 	7374|slot 	7375|fame 	
7376|jelly 	7377|review 	7378|enough 	7379|record 	7380|output 	7381|street 	
7382|crouch 	7383|defense 	7384|open 	7385|orphan 	7386|energy 	7387|margin 	
7388|shed 	7389|skate 	7390|title 	7391|palace 	7392|behave 	7393|two 	
7394|yellow 	7395|unique 	7396|rail 	7397|fee 	7398|lion 	7399|urge 	
7400|security 	7401|sauce 	7402|yard 	7403|pig 	7404|cover 	7405|lyrics 	
7406|history 	7407|afraid 	7408|run 	7409|toddler 	7410|physical 	7411|cactus 	
7412|pretty 	7413|allow 	7414|weekend 	7415|gesture 	7416|strong 	7417|walnut 	
7418|floor 	7419|absorb 	7420|winner 	7421|must 	7422|ten 	7423|exhaust 	
7424|twelve 	7425|wonder 	7426|phrase 	7427|write 	7428|tilt 	7429|brisk 	
7430|inhale 	7431|high 	7432|rigid 	7433|autumn 	7434|hamster 	7435|pink 	
7436|blanket 	7437|mutual 	7438|filter 	7439|already 	7440|naive 	7441|wire 	
7442|lemon 	7443|glory 	7444|visit 	7445|reason 	7446|bid 	7447|void 	
7448|decrease 	7449|fruit 	7450|session 	7451|dress 	7452|move 	7453|movie 	
7454|civil 	7455|toy 	7456|model 	7457|above 	7458|please 	7459|wheat 	
7460|raccoon 	7461|trade 	7462|razor 	7463|fragile 	7464|sniff 	7465|raven 	
7466|attract 	7467|burst 	7468|blue 	7469|luxury 	7470|cube 	7471|certain 	
7472|amateur 	7473|monitor 	7474|mask 	7475|pupil 	7476|lazy 	7477|spread 	
7478|share 	7479|still 	
