1779-01-02-en-bip39-green-clean-gecko-decode
5432|place 	5433|angry 	5434|between 	5435|beef 	5436|soft 	5437|battle 	
7322|regular 	7323|skin 	7324|hold 	7325|brave 	7326|either 	7327|south 	
7328|basket 	7329|minute 	7330|glare 	7331|absent 	7332|become 	7333|wrist 	
7334|plate 	7335|camp 	7336|inherit 	7337|ginger 	7338|catalog 	7339|practice 	
7340|dolphin 	7341|phone 	7342|rocket 	7343|state 	7344|spike 	7345|potato 	
7346|gloom 	7347|doll 	7348|lobster 	7349|deer 	7350|before 	7351|height 	
7352|spread 	7353|network 	7354|find 	7355|cactus 	7356|rug 	7357|rate 	
7358|arena 	7359|street 	7360|reason 	7361|tell 	7362|twice 	7363|erase 	
7364|husband 	7365|tenant 	7366|basic 	7367|window 	7368|tumble 	7369|spy 	
7370|width 	7371|west 	7372|general 	7373|nest 	7374|quality 	7375|tag 	
7376|athlete 	7377|famous 	7378|divorce 	7379|myth 	7380|pigeon 	7381|blade 	
7382|identify 	7383|slender 	7384|when 	7385|host 	7386|must 	7387|away 	
7388|car 	7389|feed 	7390|mammal 	7391|chuckle 	7392|kidney 	7393|roast 	
7394|pave 	7395|devote 	7396|cancel 	7397|thing 	7398|stem 	7399|knock 	
7400|pretty 	7401|shock 	7402|agree 	7403|laptop 	7404|spirit 	7405|imitate 	
7406|napkin 	7407|keen 	7408|chicken 	7409|obscure 	7410|spin 	7411|bomb 	
7412|possible 	7413|trophy 	7414|mimic 	7415|stove 	7416|ostrich 	7417|maple 	
7418|level 	7419|express 	7420|melt 	7421|tape 	7422|afford 	7423|bamboo 	
7424|amount 	7425|loud 	7426|half 	7427|draft 	7428|domain 	7429|core 	
7430|fan 	7431|jealous 	7432|diary 	7433|enjoy 	7434|void 	7435|learn 	
7436|moral 	7437|boy 	7438|embark 	7439|siege 	7440|stairs 	7441|perfect 	
7442|ceiling 	7443|lazy 	7444|fatigue 	7445|oblige 	7446|nephew 	7447|spoil 	
7448|puzzle 	7449|paper 	7450|sniff 	7451|ship 	7452|young 	7453|trash 	
7454|stand 	7455|gap 	7456|grass 	7457|motion 	7458|father 	7459|govern 	
7460|adult 	7461|write 	7462|thought 	7463|duty 	7464|cricket 	7465|near 	
7466|tiny 	7467|unfair 	7468|museum 	7469|glass 	7470|weapon 	7471|roof 	
7472|brisk 	7473|loop 	7474|pyramid 	7475|ring 	7476|door 	7477|abuse 	
7478|system 	7479|boat 	
