1779-12-15-en-bip39-white-strange-cobra-decode
5432|amount 	5433|fuel 	5434|lesson 	5435|shallow 	5436|they 	5437|there 	
7322|plunge 	7323|salon 	7324|orient 	7325|despair 	7326|rubber 	7327|output 	
7328|vital 	7329|sweet 	7330|silver 	7331|picture 	7332|airport 	7333|entry 	
7334|gentle 	7335|weapon 	7336|invest 	7337|gap 	7338|velvet 	7339|grid 	
7340|ceiling 	7341|absurd 	7342|excuse 	7343|together 	7344|suspect 	7345|actor 	
7346|napkin 	7347|tortoise 	7348|fiscal 	7349|almost 	7350|ethics 	7351|side 	
7352|hour 	7353|clerk 	7354|tilt 	7355|future 	7356|pitch 	7357|stove 	
7358|genuine 	7359|fork 	7360|mobile 	7361|ketchup 	7362|memory 	7363|spin 	
7364|guess 	7365|usual 	7366|spare 	7367|whisper 	7368|setup 	7369|jelly 	
7370|pass 	7371|mechanic 	7372|inflict 	7373|such 	7374|fox 	7375|injury 	
7376|write 	7377|remain 	7378|employ 	7379|loan 	7380|fresh 	7381|afford 	
7382|spoil 	7383|cram 	7384|weasel 	7385|cannon 	7386|bamboo 	7387|aware 	
7388|pioneer 	7389|misery 	7390|tip 	7391|proof 	7392|bachelor 	7393|often 	
7394|shadow 	7395|random 	7396|gather 	7397|calm 	7398|exclude 	7399|voice 	
7400|image 	7401|utility 	7402|lend 	7403|wood 	7404|color 	7405|fat 	
7406|fruit 	7407|rebel 	7408|mixture 	7409|film 	7410|shove 	7411|panther 	
7412|safe 	7413|decline 	7414|ability 	7415|about 	7416|wisdom 	7417|surface 	
7418|wine 	7419|apology 	7420|behind 	7421|since 	7422|struggle 	7423|virus 	
7424|sorry 	7425|benefit 	7426|bacon 	7427|west 	7428|brave 	7429|once 	
7430|lazy 	7431|clip 	7432|impose 	7433|nephew 	7434|phone 	7435|quantum 	
7436|noise 	7437|plug 	7438|ranch 	7439|warrior 	7440|open 	7441|kangaroo 	
7442|simple 	7443|neglect 	7444|border 	7445|immense 	7446|horse 	7447|still 	
7448|camp 	7449|kingdom 	7450|banner 	7451|rookie 	7452|chalk 	7453|steak 	
7454|provide 	7455|east 	7456|defy 	7457|enjoy 	7458|danger 	7459|useful 	
7460|grace 	7461|doctor 	7462|affair 	7463|culture 	7464|mind 	7465|vendor 	
7466|update 	7467|canvas 	7468|notice 	7469|zebra 	7470|hurt 	7471|camera 	
7472|fiber 	7473|undo 	7474|sail 	7475|ivory 	7476|liquid 	7477|visual 	
7478|gauge 	7479|soft 	
