1779-01-20-en-bip39-white-lively-manatee-decode
5432|media 	5433|limb 	5434|cram 	5435|become 	5436|hedgehog 	5437|crumble 	
7322|ramp 	7323|atom 	7324|anchor 	7325|option 	7326|embody 	7327|divide 	
7328|reform 	7329|alley 	7330|rotate 	7331|prison 	7332|noble 	7333|also 	
7334|detect 	7335|civil 	7336|absurd 	7337|cupboard 	7338|bid 	7339|buffalo 	
7340|subject 	7341|avoid 	7342|huge 	7343|include 	7344|olympic 	7345|marriage 	
7346|drink 	7347|judge 	7348|toy 	7349|cup 	7350|rude 	7351|cave 	
7352|cotton 	7353|involve 	7354|motion 	7355|fix 	7356|tooth 	7357|twenty 	
7358|mango 	7359|sister 	7360|merge 	7361|unhappy 	7362|giant 	7363|keen 	
7364|fine 	7365|short 	7366|obtain 	7367|rapid 	7368|benefit 	7369|discover 	
7370|grow 	7371|biology 	7372|grief 	7373|output 	7374|screen 	7375|minimum 	
7376|warm 	7377|hospital 	7378|once 	7379|water 	7380|category 	7381|basic 	
7382|yard 	7383|resource 	7384|accident 	7385|future 	7386|bird 	7387|ethics 	
7388|around 	7389|finger 	7390|calm 	7391|number 	7392|grunt 	7393|rubber 	
7394|jazz 	7395|return 	7396|position 	7397|crane 	7398|ask 	7399|dizzy 	
7400|math 	7401|earth 	7402|sick 	7403|rough 	7404|valley 	7405|salad 	
7406|forward 	7407|upon 	7408|long 	7409|gesture 	7410|clap 	7411|hero 	
7412|impact 	7413|caution 	7414|caught 	7415|always 	7416|senior 	7417|essay 	
7418|tongue 	7419|blood 	7420|banana 	7421|private 	7422|town 	7423|chest 	
7424|service 	7425|color 	7426|cool 	7427|foot 	7428|flee 	7429|collect 	
7430|sausage 	7431|profit 	7432|blur 	7433|betray 	7434|slight 	7435|twelve 	
7436|hard 	7437|album 	7438|normal 	7439|label 	7440|cherry 	7441|blast 	
7442|tuition 	7443|leopard 	7444|boss 	7445|fatigue 	7446|arctic 	7447|skate 	
7448|put 	7449|they 	7450|food 	7451|almost 	7452|toddler 	7453|public 	
7454|note 	7455|settle 	7456|same 	7457|swamp 	7458|often 	7459|bus 	
7460|dice 	7461|spirit 	7462|swarm 	7463|sorry 	7464|nut 	7465|rent 	
7466|ship 	7467|right 	7468|dog 	7469|together 	7470|room 	7471|entire 	
7472|motor 	7473|spice 	7474|tobacco 	7475|hamster 	7476|damp 	7477|sail 	
7478|sustain 	7479|cake 	
