1779-12-02-en-bip39-purple-itchy-bee-decode
5432|cute 	5433|garage 	5434|super 	5435|suit 	5436|banana 	5437|smile 	
7322|amused 	7323|fault 	7324|valley 	7325|album 	7326|below 	7327|card 	
7328|brick 	7329|easy 	7330|sail 	7331|poet 	7332|meadow 	7333|mushroom 	
7334|abstract 	7335|foil 	7336|rent 	7337|survey 	7338|april 	7339|reflect 	
7340|air 	7341|fun 	7342|finish 	7343|milk 	7344|moon 	7345|enroll 	
7346|hire 	7347|canal 	7348|wealth 	7349|face 	7350|nice 	7351|mother 	
7352|weekend 	7353|repeat 	7354|devote 	7355|recycle 	7356|text 	7357|arrange 	
7358|penalty 	7359|sell 	7360|connect 	7361|erode 	7362|taxi 	7363|solution 	
7364|vacant 	7365|move 	7366|thumb 	7367|typical 	7368|suggest 	7369|club 	
7370|clutch 	7371|door 	7372|raw 	7373|race 	7374|stamp 	7375|elegant 	
7376|load 	7377|wood 	7378|mesh 	7379|illegal 	7380|negative 	7381|pet 	
7382|spike 	7383|shift 	7384|mule 	7385|carpet 	7386|home 	7387|usual 	
7388|spawn 	7389|pelican 	7390|grit 	7391|live 	7392|mad 	7393|impulse 	
7394|glide 	7395|point 	7396|shoe 	7397|local 	7398|nurse 	7399|chief 	
7400|belt 	7401|script 	7402|rough 	7403|stand 	7404|monitor 	7405|skin 	
7406|defense 	7407|march 	7408|bacon 	7409|core 	7410|original 	7411|execute 	
7412|ginger 	7413|laugh 	7414|frown 	7415|hip 	7416|you 	7417|wolf 	
7418|erupt 	7419|gentle 	7420|impose 	7421|label 	7422|ten 	7423|inner 	
7424|example 	7425|first 	7426|collect 	7427|avoid 	7428|heavy 	7429|pig 	
7430|simple 	7431|pole 	7432|waste 	7433|double 	7434|rail 	7435|lobster 	
7436|cram 	7437|depart 	7438|bless 	7439|spare 	7440|inmate 	7441|strong 	
7442|shoulder 	7443|wagon 	7444|youth 	7445|idea 	7446|fade 	7447|doctor 	
7448|permit 	7449|seminar 	7450|toddler 	7451|music 	7452|own 	7453|baby 	
7454|six 	7455|twice 	7456|describe 	7457|artefact 	7458|trigger 	7459|amateur 	
7460|icon 	7461|ship 	7462|over 	7463|little 	7464|apology 	7465|clarify 	
7466|lucky 	7467|purse 	7468|embrace 	7469|truck 	7470|torch 	7471|sick 	
7472|hard 	7473|forward 	7474|only 	7475|vendor 	7476|front 	7477|matter 	
7478|link 	7479|pigeon 	
