1779-12-05-en-bip39-orange-anxious-armadillo-decode
5432|tape 	5433|hospital 	5434|pet 	5435|slogan 	5436|cross 	5437|hurry 	
7322|they 	7323|bleak 	7324|suspect 	7325|panic 	7326|alone 	7327|minimum 	
7328|horror 	7329|riot 	7330|dice 	7331|olympic 	7332|say 	7333|shaft 	
7334|fish 	7335|option 	7336|comfort 	7337|web 	7338|culture 	7339|action 	
7340|craft 	7341|decrease 	7342|bright 	7343|rack 	7344|answer 	7345|giant 	
7346|doctor 	7347|raw 	7348|blue 	7349|private 	7350|april 	7351|aerobic 	
7352|weird 	7353|sugar 	7354|object 	7355|major 	7356|know 	7357|return 	
7358|mass 	7359|cook 	7360|valve 	7361|raccoon 	7362|host 	7363|staff 	
7364|unaware 	7365|supply 	7366|stool 	7367|have 	7368|bounce 	7369|chunk 	
7370|material 	7371|minute 	7372|debate 	7373|fine 	7374|alpha 	7375|treat 	
7376|snap 	7377|poverty 	7378|start 	7379|shallow 	7380|pulp 	7381|maze 	
7382|invite 	7383|topic 	7384|endorse 	7385|slight 	7386|produce 	7387|improve 	
7388|banner 	7389|remind 	7390|strike 	7391|various 	7392|energy 	7393|buffalo 	
7394|defense 	7395|range 	7396|million 	7397|rich 	7398|outside 	7399|pencil 	
7400|retreat 	7401|seat 	7402|clever 	7403|live 	7404|decade 	7405|diamond 	
7406|draft 	7407|hub 	7408|cloud 	7409|arrest 	7410|faculty 	7411|swap 	
7412|exchange 	7413|child 	7414|catalog 	7415|merge 	7416|bomb 	7417|indicate 	
7418|number 	7419|wonder 	7420|nurse 	7421|raven 	7422|road 	7423|solar 	
7424|security 	7425|domain 	7426|rare 	7427|duck 	7428|retire 	7429|rail 	
7430|trim 	7431|fatigue 	7432|wheat 	7433|suit 	7434|diesel 	7435|thumb 	
7436|anchor 	7437|exist 	7438|convince 	7439|addict 	7440|unfair 	7441|always 	
7442|century 	7443|wish 	7444|rule 	7445|slot 	7446|horse 	7447|travel 	
7448|employ 	7449|cargo 	7450|crash 	7451|tongue 	7452|awkward 	7453|rather 	
7454|there 	7455|school 	7456|virtual 	7457|harsh 	7458|tent 	7459|oblige 	
7460|evidence 	7461|puppy 	7462|file 	7463|top 	7464|crazy 	7465|obvious 	
7466|tourist 	7467|pen 	7468|beauty 	7469|fresh 	7470|mask 	7471|reject 	
7472|chaos 	7473|immense 	7474|town 	7475|fortune 	7476|during 	7477|rally 	
7478|often 	7479|ensure 	
