1779-04-24-en-bip39-purple-silly-lark-decode
5432|option 	5433|acoustic 	5434|normal 	5435|kitten 	5436|coach 	5437|border 	
7322|walk 	7323|april 	7324|beach 	7325|cup 	7326|liquid 	7327|fiber 	
7328|only 	7329|fat 	7330|caught 	7331|nut 	7332|cousin 	7333|concert 	
7334|fire 	7335|tattoo 	7336|emotion 	7337|color 	7338|space 	7339|host 	
7340|upon 	7341|nice 	7342|oblige 	7343|panel 	7344|mammal 	7345|grape 	
7346|ten 	7347|crop 	7348|token 	7349|toy 	7350|treat 	7351|relief 	
7352|urban 	7353|relax 	7354|trigger 	7355|remain 	7356|expect 	7357|ticket 	
7358|mobile 	7359|clock 	7360|render 	7361|inmate 	7362|bulb 	7363|sunny 	
7364|gauge 	7365|bitter 	7366|venue 	7367|alarm 	7368|example 	7369|dice 	
7370|undo 	7371|network 	7372|polar 	7373|burden 	7374|solar 	7375|detail 	
7376|tourist 	7377|much 	7378|chronic 	7379|throw 	7380|number 	7381|tonight 	
7382|spirit 	7383|vanish 	7384|bridge 	7385|nominee 	7386|jar 	7387|amazing 	
7388|shoot 	7389|dutch 	7390|practice 	7391|slot 	7392|action 	7393|century 	
7394|casual 	7395|pitch 	7396|during 	7397|play 	7398|library 	7399|stem 	
7400|neglect 	7401|guess 	7402|corn 	7403|unhappy 	7404|tomato 	7405|never 	
7406|upgrade 	7407|boil 	7408|stone 	7409|steak 	7410|river 	7411|produce 	
7412|next 	7413|skill 	7414|firm 	7415|warrior 	7416|situate 	7417|obtain 	
7418|page 	7419|path 	7420|region 	7421|tank 	7422|arch 	7423|hunt 	
7424|lounge 	7425|copper 	7426|soap 	7427|great 	7428|across 	7429|car 	
7430|parade 	7431|another 	7432|hole 	7433|buzz 	7434|review 	7435|melt 	
7436|history 	7437|punch 	7438|tag 	7439|castle 	7440|chase 	7441|pottery 	
7442|lyrics 	7443|hidden 	7444|boat 	7445|ancient 	7446|salmon 	7447|allow 	
7448|problem 	7449|bag 	7450|pair 	7451|clown 	7452|benefit 	7453|avoid 	
7454|half 	7455|ankle 	7456|young 	7457|rescue 	7458|best 	7459|letter 	
7460|arrow 	7461|budget 	7462|sad 	7463|fuel 	7464|cactus 	7465|return 	
7466|blue 	7467|message 	7468|tone 	7469|cupboard 	7470|valid 	7471|magic 	
7472|enroll 	7473|harbor 	7474|purse 	7475|oyster 	7476|tuition 	7477|cricket 	
7478|machine 	7479|canvas 	
