1779-09-11-en-bip39-blue-weary-antelope-decode
5432|logic 	5433|park 	5434|weapon 	5435|photo 	5436|time 	5437|include 	
7322|essay 	7323|hip 	7324|hollow 	7325|sponsor 	7326|drill 	7327|guard 	
7328|struggle 	7329|syrup 	7330|remember 	7331|sustain 	7332|seat 	7333|wing 	
7334|tomato 	7335|wise 	7336|medal 	7337|stand 	7338|fee 	7339|news 	
7340|rule 	7341|giggle 	7342|glide 	7343|grit 	7344|miss 	7345|license 	
7346|tube 	7347|boil 	7348|village 	7349|place 	7350|wolf 	7351|upgrade 	
7352|west 	7353|twin 	7354|ugly 	7355|crew 	7356|climb 	7357|useless 	
7358|slim 	7359|fire 	7360|enroll 	7361|suit 	7362|enact 	7363|horse 	
7364|potato 	7365|great 	7366|hero 	7367|coral 	7368|surface 	7369|hire 	
7370|toast 	7371|portion 	7372|wheel 	7373|famous 	7374|bless 	7375|bomb 	
7376|hold 	7377|ankle 	7378|old 	7379|indicate 	7380|ring 	7381|athlete 	
7382|journey 	7383|dog 	7384|margin 	7385|snack 	7386|spike 	7387|faith 	
7388|drum 	7389|there 	7390|glance 	7391|father 	7392|satisfy 	7393|build 	
7394|punch 	7395|boss 	7396|exhibit 	7397|fatigue 	7398|reveal 	7399|smile 	
7400|rapid 	7401|purse 	7402|risk 	7403|ivory 	7404|step 	7405|broccoli 	
7406|giant 	7407|clean 	7408|today 	7409|abandon 	7410|squirrel 	7411|claw 	
7412|gospel 	7413|text 	7414|oil 	7415|birth 	7416|goddess 	7417|stumble 	
7418|circle 	7419|dragon 	7420|fish 	7421|salt 	7422|dry 	7423|that 	
7424|want 	7425|ill 	7426|boost 	7427|inform 	7428|method 	7429|current 	
7430|sign 	7431|toilet 	7432|diamond 	7433|kidney 	7434|gallery 	7435|room 	
7436|nurse 	7437|release 	7438|weasel 	7439|depart 	7440|achieve 	7441|hazard 	
7442|abstract 	7443|turtle 	7444|identify 	7445|invest 	7446|essence 	7447|obscure 	
7448|team 	7449|rude 	7450|since 	7451|gather 	7452|code 	7453|hospital 	
7454|female 	7455|truck 	7456|tilt 	7457|horn 	7458|solve 	7459|pause 	
7460|aunt 	7461|just 	7462|tornado 	7463|almost 	7464|cause 	7465|doctor 	
7466|topple 	7467|sand 	7468|approve 	7469|doll 	7470|ketchup 	7471|holiday 	
7472|forest 	7473|page 	7474|echo 	7475|ghost 	7476|myself 	7477|use 	
7478|mechanic 	7479|match 	
