1779-09-12-en-bip39-black-bored-reindeer-decode
5432|connect 	5433|brand 	5434|vital 	5435|always 	5436|minor 	5437|tomato 	
7316|country 	7317|later 	7318|hint 	7319|end 	7320|panic 	7321|chicken 	
7322|wise 	7323|gate 	7324|trial 	7325|ensure 	7326|notable 	7327|clarify 	
7328|tired 	7329|member 	7330|target 	7331|acoustic 	7332|tag 	7333|ahead 	
7334|rude 	7335|design 	7336|trap 	7337|already 	7338|real 	7339|brisk 	
7340|sketch 	7341|scale 	7342|sail 	7343|parrot 	7344|used 	7345|blast 	
7346|update 	7347|auto 	7348|much 	7349|cart 	7350|clap 	7351|surface 	
7352|water 	7353|apology 	7354|squeeze 	7355|wire 	7356|waste 	7357|skull 	
7358|punch 	7359|park 	7360|latin 	7361|skin 	7362|learn 	7363|control 	
7364|often 	7365|lady 	7366|crane 	7367|feel 	7368|muscle 	7369|husband 	
7370|tree 	7371|pyramid 	7372|series 	7373|hold 	7374|arrange 	7375|face 	
7376|square 	7377|away 	7378|kidney 	7379|oval 	7380|light 	7381|insane 	
7382|middle 	7383|piece 	7384|buyer 	7385|strategy 	7386|glare 	7387|artefact 	
7388|exact 	7389|someone 	7390|picture 	7391|stamp 	7392|talk 	7393|cattle 	
7394|appear 	7395|stumble 	7396|lift 	7397|frown 	7398|photo 	7399|vanish 	
7400|addict 	7401|party 	7402|blame 	7403|retire 	7404|pigeon 	7405|hope 	
7406|spend 	7407|another 	7408|error 	7409|banner 	7410|knee 	7411|catch 	
7412|security 	7413|skate 	7414|choice 	7415|radio 	7416|demand 	7417|welcome 	
7418|dentist 	7419|brief 	7420|purse 	7421|rebuild 	7422|festival 	7423|hunt 	
7424|tip 	7425|conduct 	7426|tuition 	7427|planet 	7428|level 	7429|devote 	
7430|cloth 	7431|eye 	7432|door 	7433|twice 	7434|split 	7435|bike 	
7436|valley 	7437|wedding 	7438|ecology 	7439|mango 	7440|client 	7441|survey 	
7442|skirt 	7443|position 	7444|bomb 	7445|inflict 	7446|provide 	7447|edge 	
7448|fit 	7449|any 	7450|item 	7451|ball 	7452|essay 	7453|nice 	
7454|degree 	7455|powder 	7456|large 	7457|citizen 	7458|jump 	7459|remove 	
7460|silver 	7461|involve 	7462|other 	7463|spy 	7464|verb 	7465|poet 	
7466|cancel 	7467|pilot 	7468|practice 	7469|rather 	7470|grocery 	7471|lend 	
7472|goose 	7473|act 	7474|drive 	7475|hotel 	7476|social 	7477|juice 	
7478|steak 	7479|boring 	
