1779-09-30-en-bip39-orange-easy-xenomorph-decode
5432|ignore 	5433|brave 	5434|loan 	5435|observe 	5436|inject 	5437|spread 	
7322|sell 	7323|cable 	7324|multiply 	7325|spell 	7326|light 	7327|tomorrow 	
7328|leader 	7329|cattle 	7330|surround 	7331|power 	7332|turtle 	7333|appear 	
7334|gym 	7335|search 	7336|size 	7337|regular 	7338|endorse 	7339|stage 	
7340|either 	7341|point 	7342|glide 	7343|erase 	7344|shoot 	7345|weekend 	
7346|include 	7347|chapter 	7348|travel 	7349|vote 	7350|nasty 	7351|direct 	
7352|thought 	7353|write 	7354|future 	7355|tumble 	7356|admit 	7357|ghost 	
7358|apple 	7359|swap 	7360|fix 	7361|entry 	7362|basic 	7363|smoke 	
7364|bubble 	7365|verb 	7366|victory 	7367|kiss 	7368|move 	7369|surface 	
7370|wonder 	7371|dolphin 	7372|prepare 	7373|axis 	7374|cream 	7375|okay 	
7376|assault 	7377|pole 	7378|dumb 	7379|town 	7380|proud 	7381|tackle 	
7382|large 	7383|intact 	7384|ranch 	7385|drift 	7386|emerge 	7387|pool 	
7388|treat 	7389|faith 	7390|attract 	7391|west 	7392|shrimp 	7393|repair 	
7394|bridge 	7395|kingdom 	7396|true 	7397|breeze 	7398|zero 	7399|under 	
7400|crouch 	7401|borrow 	7402|refuse 	7403|example 	7404|tiger 	7405|much 	
7406|pond 	7407|moon 	7408|video 	7409|toilet 	7410|double 	7411|hidden 	
7412|wrist 	7413|core 	7414|upper 	7415|fantasy 	7416|strategy 	7417|inch 	
7418|brisk 	7419|cycle 	7420|together 	7421|very 	7422|ethics 	7423|this 	
7424|track 	7425|index 	7426|wolf 	7427|baby 	7428|ladder 	7429|believe 	
7430|film 	7431|leave 	7432|defy 	7433|enroll 	7434|winter 	7435|patient 	
7436|menu 	7437|sad 	7438|miracle 	7439|slam 	7440|become 	7441|pet 	
7442|hen 	7443|right 	7444|news 	7445|always 	7446|vintage 	7447|bracket 	
7448|amateur 	7449|vivid 	7450|arrow 	7451|now 	7452|celery 	7453|ramp 	
7454|calm 	7455|daring 	7456|solve 	7457|salad 	7458|bless 	7459|scrub 	
7460|flag 	7461|evil 	7462|rude 	7463|enjoy 	7464|soup 	7465|silent 	
7466|tourist 	7467|medal 	7468|negative 	7469|kangaroo 	7470|nice 	7471|gate 	
7472|label 	7473|gaze 	7474|output 	7475|still 	7476|dizzy 	7477|ill 	
7478|extend 	7479|slice 	
