1779-12-03-en-bip39-silver-clean-dolphin-decode
5432|arrow 	5433|choose 	5434|talk 	5435|document 	5436|organ 	5437|accuse 	
7322|major 	7323|behave 	7324|theory 	7325|rebel 	7326|method 	7327|nasty 	
7328|purity 	7329|nice 	7330|fame 	7331|sword 	7332|define 	7333|uniform 	
7334|assist 	7335|cluster 	7336|fork 	7337|maximum 	7338|expose 	7339|fall 	
7340|between 	7341|help 	7342|armed 	7343|bulk 	7344|expect 	7345|giraffe 	
7346|spread 	7347|tornado 	7348|damp 	7349|twin 	7350|hope 	7351|exhibit 	
7352|obvious 	7353|smoke 	7354|transfer 	7355|neither 	7356|invite 	7357|identify 	
7358|rice 	7359|peanut 	7360|crane 	7361|shield 	7362|arrest 	7363|pattern 	
7364|wide 	7365|dog 	7366|fat 	7367|improve 	7368|time 	7369|chief 	
7370|robust 	7371|magnet 	7372|knife 	7373|scene 	7374|warm 	7375|spirit 	
7376|satisfy 	7377|pill 	7378|reunion 	7379|annual 	7380|notable 	7381|artwork 	
7382|coach 	7383|about 	7384|kit 	7385|retire 	7386|exotic 	7387|rely 	
7388|inmate 	7389|metal 	7390|leisure 	7391|hole 	7392|few 	7393|depth 	
7394|art 	7395|destroy 	7396|island 	7397|wolf 	7398|much 	7399|milk 	
7400|stereo 	7401|erase 	7402|wing 	7403|price 	7404|hundred 	7405|fossil 	
7406|engine 	7407|ghost 	7408|cattle 	7409|evidence 	7410|bring 	7411|this 	
7412|eternal 	7413|cherry 	7414|throw 	7415|vanish 	7416|problem 	7417|glimpse 	
7418|bridge 	7419|example 	7420|then 	7421|sniff 	7422|pear 	7423|black 	
7424|science 	7425|gate 	7426|error 	7427|earth 	7428|tell 	7429|lonely 	
7430|zero 	7431|vital 	7432|legend 	7433|unfold 	7434|day 	7435|dutch 	
7436|soft 	7437|maze 	7438|segment 	7439|salt 	7440|stick 	7441|suffer 	
7442|lottery 	7443|clever 	7444|estate 	7445|grace 	7446|process 	7447|prison 	
7448|tide 	7449|recipe 	7450|cash 	7451|erupt 	7452|guide 	7453|smile 	
7454|junior 	7455|hospital 	7456|lend 	7457|pottery 	7458|bicycle 	7459|input 	
7460|awake 	7461|garment 	7462|floor 	7463|canvas 	7464|magic 	7465|elder 	
7466|crystal 	7467|offer 	7468|suspect 	7469|tomato 	7470|industry 	7471|senior 	
7472|ivory 	7473|finish 	7474|upset 	7475|admit 	7476|seminar 	7477|feel 	
7478|deposit 	7479|notice 	
