1779-10-11-en-bip39-green-scary-barracuda-decode
5432|furnace 	5433|permit 	5434|situate 	5435|diesel 	5436|bright 	5437|survey 	
7322|hundred 	7323|prevent 	7324|leader 	7325|brain 	7326|curtain 	7327|comfort 	
7328|advance 	7329|skirt 	7330|identify 	7331|tooth 	7332|rug 	7333|winter 	
7334|draft 	7335|mansion 	7336|genre 	7337|evolve 	7338|inside 	7339|ready 	
7340|dirt 	7341|same 	7342|picnic 	7343|object 	7344|wonder 	7345|blush 	
7346|hover 	7347|question 	7348|detail 	7349|finish 	7350|inquiry 	7351|grocery 	
7352|boil 	7353|weapon 	7354|turn 	7355|alarm 	7356|dream 	7357|nothing 	
7358|wrist 	7359|remove 	7360|cable 	7361|business 	7362|price 	7363|absorb 	
7364|soccer 	7365|tiger 	7366|move 	7367|reunion 	7368|recall 	7369|depend 	
7370|life 	7371|you 	7372|obtain 	7373|level 	7374|stairs 	7375|divorce 	
7376|weasel 	7377|card 	7378|pulse 	7379|risk 	7380|wire 	7381|still 	
7382|tank 	7383|erupt 	7384|lecture 	7385|range 	7386|fit 	7387|snap 	
7388|script 	7389|half 	7390|law 	7391|three 	7392|mail 	7393|glare 	
7394|push 	7395|office 	7396|trial 	7397|wing 	7398|round 	7399|library 	
7400|title 	7401|join 	7402|supreme 	7403|mouse 	7404|web 	7405|disagree 	
7406|crazy 	7407|grow 	7408|powder 	7409|damp 	7410|thrive 	7411|expose 	
7412|betray 	7413|lock 	7414|tail 	7415|candy 	7416|relief 	7417|project 	
7418|inhale 	7419|segment 	7420|jar 	7421|dragon 	7422|favorite 	7423|review 	
7424|resemble 	7425|mechanic 	7426|submit 	7427|liberty 	7428|accident 	7429|volcano 	
7430|spirit 	7431|imitate 	7432|message 	7433|pencil 	7434|enact 	7435|that 	
7436|clever 	7437|tragic 	7438|curve 	7439|occur 	7440|stomach 	7441|gap 	
7442|meadow 	7443|awesome 	7444|hurdle 	7445|disorder 	7446|belt 	7447|worry 	
7448|crowd 	7449|trend 	7450|exclude 	7451|poet 	7452|crystal 	7453|cube 	
7454|banana 	7455|method 	7456|turkey 	7457|update 	7458|rhythm 	7459|bronze 	
7460|fan 	7461|churn 	7462|pledge 	7463|wreck 	7464|elephant 	7465|cradle 	
7466|buffalo 	7467|reduce 	7468|oven 	7469|grief 	7470|major 	7471|human 	
7472|code 	7473|bird 	7474|athlete 	7475|omit 	7476|glimpse 	7477|dust 	
7478|eyebrow 	7479|transfer 	
