1779-04-23-en-bip39-orange-distinct-fish-decode
5432|parent 	5433|access 	5434|dash 	5435|reject 	5436|current 	5437|citizen 	
7322|option 	7323|first 	7324|coil 	7325|sausage 	7326|view 	7327|answer 	
7328|rain 	7329|bubble 	7330|sugar 	7331|wheel 	7332|strategy 	7333|pause 	
7334|episode 	7335|among 	7336|kind 	7337|spy 	7338|magnet 	7339|box 	
7340|boss 	7341|pilot 	7342|resource 	7343|hotel 	7344|dry 	7345|bitter 	
7346|easily 	7347|antenna 	7348|tuna 	7349|zone 	7350|rely 	7351|lift 	
7352|normal 	7353|mule 	7354|drastic 	7355|hand 	7356|voice 	7357|ball 	
7358|cargo 	7359|album 	7360|photo 	7361|patient 	7362|praise 	7363|prefer 	
7364|common 	7365|design 	7366|dwarf 	7367|genius 	7368|midnight 	7369|desk 	
7370|retreat 	7371|text 	7372|state 	7373|tired 	7374|taxi 	7375|struggle 	
7376|awesome 	7377|live 	7378|opinion 	7379|spatial 	7380|exist 	7381|time 	
7382|remove 	7383|sketch 	7384|tornado 	7385|hurt 	7386|start 	7387|weapon 	
7388|tunnel 	7389|guitar 	7390|puzzle 	7391|cliff 	7392|wear 	7393|wink 	
7394|combine 	7395|card 	7396|clever 	7397|salad 	7398|choice 	7399|afraid 	
7400|broken 	7401|paddle 	7402|reward 	7403|athlete 	7404|spread 	7405|beef 	
7406|weather 	7407|bronze 	7408|rude 	7409|then 	7410|bulb 	7411|super 	
7412|short 	7413|prison 	7414|obvious 	7415|pull 	7416|situate 	7417|harvest 	
7418|weird 	7419|grunt 	7420|typical 	7421|pet 	7422|defense 	7423|twice 	
7424|tribe 	7425|oval 	7426|attitude 	7427|team 	7428|neck 	7429|medal 	
7430|grass 	7431|use 	7432|flat 	7433|merry 	7434|fade 	7435|solve 	
7436|cousin 	7437|chief 	7438|stable 	7439|ecology 	7440|slab 	7441|emerge 	
7442|quantum 	7443|insect 	7444|cross 	7445|goat 	7446|despair 	7447|shuffle 	
7448|belt 	7449|earth 	7450|wave 	7451|later 	7452|timber 	7453|ivory 	
7454|evoke 	7455|owner 	7456|vital 	7457|flower 	7458|arrow 	7459|crane 	
7460|rack 	7461|moral 	7462|stamp 	7463|sail 	7464|stick 	7465|liar 	
7466|horn 	7467|check 	7468|define 	7469|length 	7470|lazy 	7471|wolf 	
7472|galaxy 	7473|become 	7474|category 	7475|bless 	7476|practice 	7477|asset 	
7478|sun 	7479|else 	
