1779-01-12-en-bip39-green-dangerous-barracuda-decode
5432|spin 	5433|forum 	5434|copper 	5435|filter 	5436|novel 	5437|float 	
7322|squeeze 	7323|arch 	7324|short 	7325|avocado 	7326|sleep 	7327|bar 	
7328|witness 	7329|bus 	7330|wait 	7331|trial 	7332|hand 	7333|tired 	
7334|emerge 	7335|shallow 	7336|kick 	7337|twist 	7338|update 	7339|donor 	
7340|increase 	7341|advice 	7342|chunk 	7343|okay 	7344|infant 	7345|wealth 	
7346|play 	7347|extra 	7348|beef 	7349|prosper 	7350|blue 	7351|medal 	
7352|cliff 	7353|seven 	7354|ball 	7355|know 	7356|drift 	7357|find 	
7358|crop 	7359|recall 	7360|impose 	7361|cushion 	7362|slogan 	7363|purse 	
7364|dismiss 	7365|cabbage 	7366|august 	7367|photo 	7368|turn 	7369|vacant 	
7370|radar 	7371|wild 	7372|arm 	7373|tilt 	7374|upper 	7375|icon 	
7376|liberty 	7377|hurry 	7378|ghost 	7379|uncover 	7380|input 	7381|cement 	
7382|unique 	7383|insect 	7384|release 	7385|firm 	7386|shadow 	7387|inner 	
7388|slice 	7389|boat 	7390|enroll 	7391|figure 	7392|knee 	7393|gospel 	
7394|history 	7395|sick 	7396|renew 	7397|lumber 	7398|bag 	7399|afraid 	
7400|theme 	7401|snake 	7402|include 	7403|night 	7404|burst 	7405|exit 	
7406|phrase 	7407|primary 	7408|head 	7409|glad 	7410|deposit 	7411|little 	
7412|dolphin 	7413|lunar 	7414|surprise 	7415|dad 	7416|check 	7417|broom 	
7418|sure 	7419|mean 	7420|gorilla 	7421|wrong 	7422|roast 	7423|pull 	
7424|elephant 	7425|action 	7426|nose 	7427|multiply 	7428|syrup 	7429|arena 	
7430|shaft 	7431|window 	7432|boost 	7433|air 	7434|clever 	7435|beauty 	
7436|senior 	7437|member 	7438|exist 	7439|lyrics 	7440|slide 	7441|switch 	
7442|funny 	7443|layer 	7444|town 	7445|clarify 	7446|liquid 	7447|put 	
7448|write 	7449|belt 	7450|stage 	7451|issue 	7452|decide 	7453|impact 	
7454|kiss 	7455|cup 	7456|student 	7457|unlock 	7458|cycle 	7459|vehicle 	
7460|nation 	7461|truth 	7462|pulse 	7463|donate 	7464|iron 	7465|timber 	
7466|nominee 	7467|talk 	7468|chicken 	7469|field 	7470|famous 	7471|fork 	
7472|exotic 	7473|hint 	7474|drop 	7475|razor 	7476|dry 	7477|series 	
7478|ticket 	7479|absent 	
