1779-11-29-en-bip39-blue-nice-newt-decode
5432|more 	5433|quit 	5434|april 	5435|bullet 	5436|exist 	5437|half 	
7322|very 	7323|true 	7324|mouse 	7325|twelve 	7326|mule 	7327|later 	
7328|achieve 	7329|lion 	7330|mango 	7331|void 	7332|birth 	7333|maple 	
7334|main 	7335|govern 	7336|scatter 	7337|swarm 	7338|okay 	7339|demise 	
7340|describe 	7341|strike 	7342|defense 	7343|brother 	7344|sudden 	7345|leg 	
7346|resist 	7347|pass 	7348|deposit 	7349|proud 	7350|maid 	7351|nurse 	
7352|rival 	7353|size 	7354|nuclear 	7355|target 	7356|awful 	7357|antenna 	
7358|scrap 	7359|rib 	7360|hero 	7361|pig 	7362|snake 	7363|will 	
7364|isolate 	7365|enroll 	7366|bonus 	7367|duty 	7368|width 	7369|copper 	
7370|winter 	7371|waste 	7372|infant 	7373|adjust 	7374|frequent 	7375|beauty 	
7376|economy 	7377|armor 	7378|zone 	7379|order 	7380|put 	7381|ahead 	
7382|catalog 	7383|ghost 	7384|joke 	7385|spider 	7386|chuckle 	7387|flower 	
7388|cable 	7389|salmon 	7390|discover 	7391|spy 	7392|reveal 	7393|giggle 	
7394|pact 	7395|swallow 	7396|ability 	7397|muscle 	7398|stereo 	7399|result 	
7400|include 	7401|toilet 	7402|body 	7403|banner 	7404|gather 	7405|audit 	
7406|yard 	7407|correct 	7408|delay 	7409|document 	7410|visit 	7411|slide 	
7412|enable 	7413|spring 	7414|course 	7415|abstract 	7416|fire 	7417|glue 	
7418|orange 	7419|total 	7420|boat 	7421|spoil 	7422|build 	7423|exhaust 	
7424|exchange 	7425|ketchup 	7426|pave 	7427|couch 	7428|fork 	7429|arch 	
7430|peanut 	7431|elegant 	7432|catch 	7433|dance 	7434|erupt 	7435|surprise 	
7436|robust 	7437|false 	7438|thank 	7439|few 	7440|relax 	7441|place 	
7442|tower 	7443|fog 	7444|prosper 	7445|access 	7446|select 	7447|unknown 	
7448|oyster 	7449|hockey 	7450|fiber 	7451|good 	7452|celery 	7453|collect 	
7454|midnight 	7455|century 	7456|dust 	7457|maze 	7458|jewel 	7459|deny 	
7460|much 	7461|light 	7462|identify 	7463|you 	7464|idea 	7465|ten 	
7466|dirt 	7467|ranch 	7468|protect 	7469|surround 	7470|rather 	7471|draw 	
7472|vacuum 	7473|volcano 	7474|pink 	7475|snack 	7476|hungry 	7477|piano 	
7478|poet 	7479|input 	
