1779-06-30-en-bip39-red-encouraging-anaconda-decode
5432|mention 	5433|today 	5434|scout 	5435|airport 	5436|lawn 	5437|famous 	
7322|grab 	7323|loop 	7324|buyer 	7325|neutral 	7326|chest 	7327|example 	
7328|breeze 	7329|observe 	7330|spray 	7331|target 	7332|poet 	7333|magnet 	
7334|mind 	7335|gift 	7336|morning 	7337|heart 	7338|make 	7339|joke 	
7340|fly 	7341|volcano 	7342|caught 	7343|shoot 	7344|company 	7345|recall 	
7346|hunt 	7347|traffic 	7348|virtual 	7349|tail 	7350|naive 	7351|version 	
7352|cloud 	7353|brave 	7354|coconut 	7355|evoke 	7356|wise 	7357|lens 	
7358|amazing 	7359|during 	7360|vital 	7361|leave 	7362|erosion 	7363|plate 	
7364|type 	7365|around 	7366|machine 	7367|trash 	7368|spirit 	7369|success 	
7370|february 	7371|ten 	7372|check 	7373|hen 	7374|enemy 	7375|marine 	
7376|blame 	7377|census 	7378|energy 	7379|invite 	7380|immune 	7381|dance 	
7382|coyote 	7383|soul 	7384|curtain 	7385|kick 	7386|canvas 	7387|fury 	
7388|pepper 	7389|wild 	7390|cannon 	7391|another 	7392|dirt 	7393|meadow 	
7394|sight 	7395|swear 	7396|desert 	7397|radio 	7398|shield 	7399|betray 	
7400|result 	7401|seed 	7402|shaft 	7403|autumn 	7404|torch 	7405|load 	
7406|young 	7407|neglect 	7408|great 	7409|update 	7410|faint 	7411|chimney 	
7412|pipe 	7413|moment 	7414|road 	7415|arrest 	7416|rookie 	7417|radar 	
7418|labor 	7419|quality 	7420|innocent 	7421|pill 	7422|neck 	7423|bundle 	
7424|behave 	7425|solar 	7426|junior 	7427|seat 	7428|alarm 	7429|tone 	
7430|sting 	7431|beauty 	7432|woman 	7433|clump 	7434|visa 	7435|filter 	
7436|high 	7437|text 	7438|dish 	7439|surface 	7440|supreme 	7441|barely 	
7442|essence 	7443|oven 	7444|weather 	7445|sock 	7446|blade 	7447|peasant 	
7448|fiction 	7449|miracle 	7450|peanut 	7451|smoke 	7452|story 	7453|violin 	
7454|license 	7455|arrive 	7456|prison 	7457|bless 	7458|knock 	7459|valley 	
7460|predict 	7461|april 	7462|puppy 	7463|bind 	7464|mask 	7465|boring 	
7466|unusual 	7467|kiss 	7468|warrior 	7469|fit 	7470|job 	7471|earth 	
7472|museum 	7473|index 	7474|purity 	7475|rotate 	7476|little 	7477|accident 	
7478|catch 	7479|globe 	
