1779-03-12-en-bip39-silver-breakable-otter-decode
5432|hurt 	5433|labor 	5434|arctic 	5435|direct 	5436|shield 	5437|loud 	
7322|orchard 	7323|upgrade 	7324|upper 	7325|pitch 	7326|crime 	7327|siren 	
7328|isolate 	7329|together 	7330|select 	7331|traffic 	7332|atom 	7333|undo 	
7334|brown 	7335|nerve 	7336|embark 	7337|machine 	7338|melody 	7339|regular 	
7340|mom 	7341|shoulder 	7342|decade 	7343|exact 	7344|person 	7345|venue 	
7346|only 	7347|february 	7348|cattle 	7349|expect 	7350|globe 	7351|canoe 	
7352|version 	7353|swallow 	7354|erase 	7355|orphan 	7356|knock 	7357|valve 	
7358|furnace 	7359|flight 	7360|acoustic 	7361|mass 	7362|lawsuit 	7363|warrior 	
7364|follow 	7365|supply 	7366|wave 	7367|ecology 	7368|win 	7369|large 	
7370|jump 	7371|fine 	7372|ready 	7373|early 	7374|throw 	7375|august 	
7376|deliver 	7377|mandate 	7378|fault 	7379|antique 	7380|brick 	7381|pelican 	
7382|modify 	7383|update 	7384|garlic 	7385|cave 	7386|gallery 	7387|pave 	
7388|moon 	7389|sense 	7390|injury 	7391|crew 	7392|police 	7393|either 	
7394|picnic 	7395|tumble 	7396|payment 	7397|blood 	7398|organ 	7399|comfort 	
7400|suit 	7401|seek 	7402|busy 	7403|glare 	7404|strike 	7405|prefer 	
7406|clock 	7407|ability 	7408|such 	7409|auto 	7410|tomorrow 	7411|wheat 	
7412|question 	7413|desert 	7414|entry 	7415|name 	7416|spend 	7417|flavor 	
7418|giggle 	7419|trumpet 	7420|draft 	7421|oyster 	7422|lawn 	7423|master 	
7424|nut 	7425|snow 	7426|debate 	7427|lake 	7428|damp 	7429|vital 	
7430|wing 	7431|yard 	7432|can 	7433|vicious 	7434|father 	7435|wrong 	
7436|melt 	7437|spice 	7438|mango 	7439|human 	7440|flat 	7441|best 	
7442|roast 	7443|vault 	7444|pause 	7445|panic 	7446|firm 	7447|during 	
7448|month 	7449|theme 	7450|plastic 	7451|endorse 	7452|language 	7453|perfect 	
7454|right 	7455|hunt 	7456|lecture 	7457|detect 	7458|beauty 	7459|electric 	
7460|drum 	7461|upon 	7462|tongue 	7463|raw 	7464|ice 	7465|sponsor 	
7466|permit 	7467|reason 	7468|tomato 	7469|option 	7470|hover 	7471|silver 	
7472|since 	7473|wink 	7474|morning 	7475|okay 	7476|offer 	7477|evolve 	
7478|patch 	7479|wild 	
