1779-09-05-en-bip39-black-yucky-duck-decode
5432|charge 	5433|concert 	5434|glass 	5435|mix 	5436|brother 	5437|borrow 	
7322|liar 	7323|stuff 	7324|place 	7325|mammal 	7326|axis 	7327|twist 	
7328|cruise 	7329|jazz 	7330|where 	7331|want 	7332|chimney 	7333|gap 	
7334|dragon 	7335|evil 	7336|divert 	7337|stomach 	7338|clown 	7339|vast 	
7340|laundry 	7341|depend 	7342|giant 	7343|prosper 	7344|leader 	7345|guilt 	
7346|mansion 	7347|actress 	7348|view 	7349|estate 	7350|double 	7351|spray 	
7352|saddle 	7353|diet 	7354|scout 	7355|wisdom 	7356|humor 	7357|pear 	
7358|butter 	7359|tuna 	7360|away 	7361|split 	7362|soul 	7363|shoe 	
7364|warm 	7365|mixed 	7366|ramp 	7367|donor 	7368|upon 	7369|describe 	
7370|diesel 	7371|thumb 	7372|assist 	7373|pause 	7374|idea 	7375|undo 	
7376|toast 	7377|mobile 	7378|social 	7379|vintage 	7380|project 	7381|apple 	
7382|rail 	7383|husband 	7384|below 	7385|zero 	7386|detect 	7387|amount 	
7388|loyal 	7389|gospel 	7390|spot 	7391|surge 	7392|comfort 	7393|horse 	
7394|kind 	7395|bitter 	7396|stick 	7397|bird 	7398|travel 	7399|brand 	
7400|kitten 	7401|cannon 	7402|tragic 	7403|under 	7404|either 	7405|dwarf 	
7406|venture 	7407|happy 	7408|bacon 	7409|syrup 	7410|shadow 	7411|whisper 	
7412|wash 	7413|define 	7414|real 	7415|drop 	7416|express 	7417|glue 	
7418|strong 	7419|oyster 	7420|discover 	7421|lock 	7422|dentist 	7423|notice 	
7424|sing 	7425|odor 	7426|unfair 	7427|struggle 	7428|physical 	7429|actor 	
7430|vessel 	7431|pattern 	7432|gain 	7433|blast 	7434|voyage 	7435|bachelor 	
7436|mosquito 	7437|column 	7438|ankle 	7439|volcano 	7440|toy 	7441|snack 	
7442|thank 	7443|change 	7444|present 	7445|grit 	7446|all 	7447|scrap 	
7448|name 	7449|marriage 	7450|require 	7451|predict 	7452|deputy 	7453|laptop 	
7454|flame 	7455|north 	7456|lumber 	7457|lava 	7458|trim 	7459|tomato 	
7460|weather 	7461|reopen 	7462|acoustic 	7463|escape 	7464|trade 	7465|clay 	
7466|there 	7467|plastic 	7468|sell 	7469|allow 	7470|have 	7471|range 	
7472|live 	7473|pet 	7474|wolf 	7475|dynamic 	7476|permit 	7477|embody 	
7478|trouble 	7479|come 	
