1779-08-18-en-bip39-red-helpful-boar-decode
5432|tattoo 	5433|fiscal 	5434|science 	5435|hidden 	5436|will 	5437|soon 	
7322|space 	7323|vehicle 	7324|female 	7325|tooth 	7326|private 	7327|correct 	
7328|noodle 	7329|thought 	7330|credit 	7331|dinosaur 	7332|measure 	7333|project 	
7334|rapid 	7335|bamboo 	7336|cash 	7337|apology 	7338|surprise 	7339|drop 	
7340|pen 	7341|best 	7342|strategy 	7343|grid 	7344|inspire 	7345|ship 	
7346|benefit 	7347|spray 	7348|width 	7349|panda 	7350|tourist 	7351|huge 	
7352|kind 	7353|hip 	7354|lecture 	7355|decline 	7356|matter 	7357|movie 	
7358|bracket 	7359|change 	7360|wink 	7361|depart 	7362|dirt 	7363|climb 	
7364|afraid 	7365|shine 	7366|evidence 	7367|filter 	7368|elegant 	7369|hope 	
7370|timber 	7371|spring 	7372|salute 	7373|gap 	7374|ginger 	7375|fancy 	
7376|inmate 	7377|session 	7378|badge 	7379|issue 	7380|goose 	7381|bacon 	
7382|find 	7383|spider 	7384|salon 	7385|security 	7386|original 	7387|gospel 	
7388|senior 	7389|fragile 	7390|upset 	7391|busy 	7392|oblige 	7393|universe 	
7394|again 	7395|banana 	7396|swamp 	7397|cactus 	7398|glide 	7399|risk 	
7400|knife 	7401|pilot 	7402|tell 	7403|seek 	7404|abandon 	7405|banner 	
7406|piece 	7407|wood 	7408|work 	7409|unlock 	7410|around 	7411|eyebrow 	
7412|witness 	7413|west 	7414|pole 	7415|attract 	7416|shove 	7417|usual 	
7418|rescue 	7419|orphan 	7420|dwarf 	7421|chimney 	7422|remain 	7423|kingdom 	
7424|stay 	7425|anxiety 	7426|satoshi 	7427|have 	7428|alpha 	7429|forest 	
7430|pretty 	7431|glow 	7432|pigeon 	7433|guilt 	7434|pool 	7435|penalty 	
7436|exhaust 	7437|away 	7438|steel 	7439|bachelor 	7440|fire 	7441|churn 	
7442|leisure 	7443|connect 	7444|picnic 	7445|elite 	7446|hill 	7447|poet 	
7448|client 	7449|entire 	7450|earn 	7451|color 	7452|giraffe 	7453|garment 	
7454|double 	7455|box 	7456|hero 	7457|board 	7458|wall 	7459|fix 	
7460|cushion 	7461|flavor 	7462|various 	7463|divorce 	7464|quality 	7465|youth 	
7466|wild 	7467|man 	7468|move 	7469|easily 	7470|tuition 	7471|island 	
7472|police 	7473|coconut 	7474|price 	7475|spy 	7476|goddess 	7477|make 	
7478|entry 	7479|virtual 	
