1779-12-12-en-bip39-green-awful-crane-decode
5432|else 	5433|pretty 	5434|decrease 	5435|verb 	5436|teach 	5437|glow 	
7322|weapon 	7323|immune 	7324|canal 	7325|main 	7326|crawl 	7327|assist 	
7328|enact 	7329|idle 	7330|target 	7331|hazard 	7332|try 	7333|warrior 	
7334|master 	7335|ladder 	7336|arctic 	7337|float 	7338|scene 	7339|denial 	
7340|pink 	7341|culture 	7342|earn 	7343|drift 	7344|mesh 	7345|hawk 	
7346|correct 	7347|bulb 	7348|profit 	7349|vote 	7350|type 	7351|ill 	
7352|wrong 	7353|panic 	7354|fee 	7355|wheat 	7356|jaguar 	7357|paddle 	
7358|guess 	7359|stool 	7360|crop 	7361|invite 	7362|trouble 	7363|tiger 	
7364|repeat 	7365|joy 	7366|knock 	7367|pitch 	7368|domain 	7369|side 	
7370|rose 	7371|clerk 	7372|lizard 	7373|canoe 	7374|often 	7375|student 	
7376|coconut 	7377|patient 	7378|various 	7379|panda 	7380|text 	7381|decide 	
7382|family 	7383|announce 	7384|stadium 	7385|case 	7386|hurt 	7387|income 	
7388|tackle 	7389|differ 	7390|good 	7391|purse 	7392|alcohol 	7393|final 	
7394|young 	7395|attack 	7396|exile 	7397|danger 	7398|arm 	7399|puppy 	
7400|rain 	7401|window 	7402|pair 	7403|wedding 	7404|empower 	7405|bless 	
7406|guard 	7407|damp 	7408|frog 	7409|faint 	7410|chicken 	7411|coral 	
7412|black 	7413|grape 	7414|expose 	7415|tiny 	7416|provide 	7417|wrist 	
7418|taste 	7419|inmate 	7420|jealous 	7421|fatigue 	7422|abuse 	7423|food 	
7424|advice 	7425|payment 	7426|recipe 	7427|draft 	7428|silent 	7429|gain 	
7430|enable 	7431|broken 	7432|pig 	7433|kit 	7434|time 	7435|fiber 	
7436|access 	7437|verify 	7438|scout 	7439|bus 	7440|timber 	7441|pet 	
7442|shield 	7443|what 	7444|coffee 	7445|street 	7446|broccoli 	7447|brisk 	
7448|goose 	7449|suspect 	7450|certain 	7451|basket 	7452|chief 	7453|ahead 	
7454|repair 	7455|frost 	7456|speak 	7457|biology 	7458|cliff 	7459|similar 	
7460|file 	7461|pottery 	7462|west 	7463|because 	7464|mystery 	7465|year 	
7466|habit 	7467|result 	7468|burst 	7469|assault 	7470|enemy 	7471|split 	
7472|alpha 	7473|funny 	7474|trial 	7475|boring 	7476|brown 	7477|close 	
7478|suit 	7479|video 	
