1779-09-07-en-bip39-green-alive-bison-decode
5432|amused 	5433|trash 	5434|include 	5435|abstract 	5436|multiply 	5437|because 	
7322|awake 	7323|inherit 	7324|quarter 	7325|burst 	7326|depend 	7327|adjust 	
7328|drill 	7329|hair 	7330|topple 	7331|wonder 	7332|concert 	7333|portion 	
7334|effort 	7335|used 	7336|ridge 	7337|segment 	7338|glory 	7339|mutual 	
7340|reopen 	7341|bird 	7342|marble 	7343|edge 	7344|dream 	7345|lamp 	
7346|jungle 	7347|forest 	7348|wrestle 	7349|reason 	7350|vital 	7351|allow 	
7352|cute 	7353|enrich 	7354|away 	7355|coyote 	7356|banner 	7357|gorilla 	
7358|pigeon 	7359|media 	7360|royal 	7361|badge 	7362|orange 	7363|small 	
7364|pulse 	7365|year 	7366|account 	7367|runway 	7368|puppy 	7369|tiny 	
7370|sting 	7371|raven 	7372|hungry 	7373|rural 	7374|east 	7375|retreat 	
7376|sword 	7377|enough 	7378|drive 	7379|fashion 	7380|lucky 	7381|youth 	
7382|two 	7383|mammal 	7384|legal 	7385|holiday 	7386|unfair 	7387|cabin 	
7388|weird 	7389|suggest 	7390|since 	7391|honey 	7392|buffalo 	7393|desk 	
7394|snap 	7395|chicken 	7396|park 	7397|guilt 	7398|relief 	7399|young 	
7400|ozone 	7401|vintage 	7402|long 	7403|stick 	7404|extend 	7405|window 	
7406|govern 	7407|aunt 	7408|typical 	7409|memory 	7410|fortune 	7411|accident 	
7412|salmon 	7413|dust 	7414|axis 	7415|pilot 	7416|blade 	7417|fringe 	
7418|tonight 	7419|virtual 	7420|damage 	7421|alley 	7422|famous 	7423|error 	
7424|among 	7425|mule 	7426|hazard 	7427|next 	7428|tennis 	7429|ribbon 	
7430|pig 	7431|couch 	7432|language 	7433|vacuum 	7434|brain 	7435|denial 	
7436|disease 	7437|elegant 	7438|skirt 	7439|someone 	7440|believe 	7441|kick 	
7442|upgrade 	7443|cat 	7444|oak 	7445|fitness 	7446|home 	7447|page 	
7448|fire 	7449|learn 	7450|lawn 	7451|tired 	7452|provide 	7453|evoke 	
7454|road 	7455|crunch 	7456|general 	7457|pudding 	7458|struggle 	7459|lonely 	
7460|inside 	7461|sibling 	7462|slice 	7463|vicious 	7464|transfer 	7465|squeeze 	
7466|hospital 	7467|bike 	7468|obey 	7469|basic 	7470|again 	7471|winner 	
7472|require 	7473|release 	7474|dutch 	7475|size 	7476|loan 	7477|dish 	
7478|rotate 	7479|plug 	
