1779-09-29-en-bip39-red-blue-eyed-aardvark-decode
5432|unlock 	5433|gap 	5434|dismiss 	5435|crazy 	5436|ridge 	5437|south 	
7316|flag 	7317|warm 	7318|catalog 	7319|sister 	7320|warrior 	7321|admit 	
7322|broccoli 	7323|frost 	7324|divide 	7325|accuse 	7326|tell 	7327|syrup 	
7328|ship 	7329|tuna 	7330|fall 	7331|bulb 	7332|flip 	7333|devote 	
7334|fuel 	7335|leader 	7336|salute 	7337|fame 	7338|clarify 	7339|skin 	
7340|wool 	7341|clutch 	7342|ranch 	7343|where 	7344|lounge 	7345|deputy 	
7346|way 	7347|humble 	7348|country 	7349|foster 	7350|steel 	7351|purity 	
7352|thank 	7353|film 	7354|ability 	7355|olive 	7356|element 	7357|tone 	
7358|silk 	7359|young 	7360|blush 	7361|coin 	7362|today 	7363|trade 	
7364|boy 	7365|spy 	7366|document 	7367|inside 	7368|hobby 	7369|photo 	
7370|virus 	7371|penalty 	7372|win 	7373|rose 	7374|word 	7375|village 	
7376|pulse 	7377|crew 	7378|boss 	7379|any 	7380|leave 	7381|step 	
7382|reason 	7383|convince 	7384|tank 	7385|enable 	7386|usual 	7387|turn 	
7388|bless 	7389|profit 	7390|neutral 	7391|desert 	7392|produce 	7393|figure 	
7394|green 	7395|witness 	7396|domain 	7397|luggage 	7398|man 	7399|pelican 	
7400|river 	7401|abuse 	7402|same 	7403|toddler 	7404|snap 	7405|entire 	
7406|aware 	7407|disagree 	7408|maple 	7409|dawn 	7410|claw 	7411|camp 	
7412|carry 	7413|suggest 	7414|legal 	7415|truth 	7416|consider 	7417|view 	
7418|churn 	7419|jelly 	7420|cliff 	7421|tower 	7422|harsh 	7423|hover 	
7424|art 	7425|task 	7426|shy 	7427|grape 	7428|violin 	7429|float 	
7430|rotate 	7431|clip 	7432|team 	7433|danger 	7434|curtain 	7435|goose 	
7436|early 	7437|weird 	7438|close 	7439|return 	7440|predict 	7441|tuition 	
7442|belt 	7443|lunch 	7444|scare 	7445|ozone 	7446|exile 	7447|festival 	
7448|gun 	7449|base 	7450|practice 	7451|allow 	7452|hole 	7453|faith 	
7454|lonely 	7455|response 	7456|sock 	7457|senior 	7458|grant 	7459|exotic 	
7460|wine 	7461|artist 	7462|text 	7463|hair 	7464|upon 	7465|mansion 	
7466|awful 	7467|skill 	7468|spider 	7469|old 	7470|nephew 	7471|hip 	
7472|wolf 	7473|need 	7474|demand 	7475|ball 	7476|coil 	7477|core 	
7478|when 	7479|gaze 	
