1779-02-07-en-bip39-pink-clear-pheasant-decode
5432|pottery 	5433|fragile 	5434|increase 	5435|vote 	5436|believe 	5437|demise 	
7322|suit 	7323|mammal 	7324|cinnamon 	7325|glass 	7326|this 	7327|sunny 	
7328|run 	7329|recall 	7330|retire 	7331|animal 	7332|camp 	7333|broom 	
7334|eyebrow 	7335|deposit 	7336|abstract 	7337|catch 	7338|awful 	7339|talent 	
7340|endless 	7341|pelican 	7342|swear 	7343|surface 	7344|high 	7345|once 	
7346|office 	7347|vital 	7348|victory 	7349|drive 	7350|pizza 	7351|broken 	
7352|arrive 	7353|position 	7354|media 	7355|baby 	7356|measure 	7357|actor 	
7358|matrix 	7359|federal 	7360|habit 	7361|hammer 	7362|offer 	7363|coconut 	
7364|behave 	7365|fatigue 	7366|try 	7367|code 	7368|group 	7369|olive 	
7370|ethics 	7371|lazy 	7372|visual 	7373|royal 	7374|couple 	7375|payment 	
7376|melody 	7377|finish 	7378|sport 	7379|fold 	7380|twin 	7381|since 	
7382|fork 	7383|boy 	7384|impact 	7385|vault 	7386|attack 	7387|memory 	
7388|leader 	7389|plate 	7390|toss 	7391|bundle 	7392|cabbage 	7393|enlist 	
7394|tennis 	7395|monkey 	7396|spot 	7397|sphere 	7398|banner 	7399|acquire 	
7400|uncover 	7401|include 	7402|window 	7403|alert 	7404|wisdom 	7405|sudden 	
7406|father 	7407|remove 	7408|auto 	7409|fortune 	7410|city 	7411|thunder 	
7412|exist 	7413|stairs 	7414|kingdom 	7415|eagle 	7416|sand 	7417|firm 	
7418|chalk 	7419|someone 	7420|ladder 	7421|seven 	7422|page 	7423|ahead 	
7424|wreck 	7425|know 	7426|token 	7427|protect 	7428|shoulder 	7429|moment 	
7430|scorpion 	7431|pass 	7432|muffin 	7433|fix 	7434|future 	7435|physical 	
7436|nice 	7437|elder 	7438|miss 	7439|indoor 	7440|fatal 	7441|party 	
7442|rely 	7443|magic 	7444|dove 	7445|edit 	7446|clap 	7447|task 	
7448|crane 	7449|nominee 	7450|squeeze 	7451|shoe 	7452|term 	7453|gadget 	
7454|prosper 	7455|argue 	7456|core 	7457|hill 	7458|zero 	7459|divorce 	
7460|feel 	7461|alcohol 	7462|betray 	7463|defy 	7464|enable 	7465|arrange 	
7466|style 	7467|evoke 	7468|bottom 	7469|alter 	7470|sweet 	7471|social 	
7472|spare 	7473|destroy 	7474|surprise 	7475|viable 	7476|bubble 	7477|ignore 	
7478|anxiety 	7479|dinosaur 	
