1779-10-23-en-bip39-green-cautious-weasel-decode
5432|leader 	5433|width 	5434|horror 	5435|vocal 	5436|cement 	5437|carry 	
7322|alpha 	7323|slice 	7324|sponsor 	7325|hurt 	7326|ritual 	7327|body 	
7328|foot 	7329|add 	7330|crop 	7331|fatal 	7332|bitter 	7333|climb 	
7334|dolphin 	7335|soccer 	7336|total 	7337|essence 	7338|dawn 	7339|law 	
7340|fluid 	7341|clump 	7342|cruise 	7343|aware 	7344|initial 	7345|cradle 	
7346|sadness 	7347|slam 	7348|maximum 	7349|notice 	7350|neglect 	7351|another 	
7352|visit 	7353|violin 	7354|squeeze 	7355|chunk 	7356|year 	7357|live 	
7358|point 	7359|wage 	7360|grace 	7361|neck 	7362|begin 	7363|dwarf 	
7364|chronic 	7365|found 	7366|liquid 	7367|camera 	7368|obtain 	7369|elephant 	
7370|hover 	7371|fruit 	7372|adapt 	7373|battle 	7374|select 	7375|famous 	
7376|piece 	7377|say 	7378|sing 	7379|short 	7380|slow 	7381|desk 	
7382|unusual 	7383|razor 	7384|sense 	7385|mutual 	7386|sweet 	7387|deer 	
7388|roast 	7389|scorpion 	7390|pet 	7391|rely 	7392|joke 	7393|traffic 	
7394|favorite 	7395|art 	7396|jaguar 	7397|govern 	7398|camp 	7399|ten 	
7400|before 	7401|shop 	7402|include 	7403|square 	7404|assume 	7405|lawsuit 	
7406|pyramid 	7407|pioneer 	7408|vapor 	7409|anger 	7410|style 	7411|prize 	
7412|pottery 	7413|crowd 	7414|jelly 	7415|ill 	7416|feature 	7417|gather 	
7418|income 	7419|auto 	7420|evil 	7421|weird 	7422|around 	7423|bar 	
7424|exercise 	7425|royal 	7426|garment 	7427|news 	7428|physical 	7429|crazy 	
7430|fragile 	7431|awesome 	7432|federal 	7433|six 	7434|swear 	7435|dutch 	
7436|lecture 	7437|fan 	7438|siege 	7439|tackle 	7440|tip 	7441|sort 	
7442|relief 	7443|sound 	7444|melody 	7445|grape 	7446|beyond 	7447|suggest 	
7448|kid 	7449|mixture 	7450|chase 	7451|economy 	7452|input 	7453|someone 	
7454|flash 	7455|false 	7456|tiny 	7457|opinion 	7458|reform 	7459|real 	
7460|warrior 	7461|illegal 	7462|caution 	7463|guess 	7464|yard 	7465|enemy 	
7466|quiz 	7467|rare 	7468|horse 	7469|spirit 	7470|smart 	7471|logic 	
7472|equip 	7473|trend 	7474|play 	7475|jar 	7476|puppy 	7477|prosper 	
7478|sword 	7479|despair 	
