1779-06-15-en-bip39-blue-angry-antelope-decode
5432|auto 	5433|flower 	5434|dinosaur 	5435|eight 	5436|best 	5437|chest 	
7322|olive 	7323|mercy 	7324|satisfy 	7325|when 	7326|gift 	7327|wool 	
7328|forest 	7329|deposit 	7330|yellow 	7331|guilt 	7332|scorpion 	7333|reject 	
7334|cash 	7335|expire 	7336|miracle 	7337|mushroom 	7338|lobster 	7339|slim 	
7340|spoon 	7341|loan 	7342|because 	7343|canoe 	7344|mutual 	7345|arrive 	
7346|nest 	7347|easy 	7348|ancient 	7349|eternal 	7350|glide 	7351|script 	
7352|base 	7353|dice 	7354|hub 	7355|educate 	7356|ordinary 	7357|just 	
7358|catalog 	7359|museum 	7360|camera 	7361|latin 	7362|napkin 	7363|figure 	
7364|casual 	7365|bundle 	7366|leave 	7367|current 	7368|canal 	7369|retire 	
7370|caution 	7371|doll 	7372|bean 	7373|couch 	7374|rice 	7375|evoke 	
7376|win 	7377|copy 	7378|vintage 	7379|blush 	7380|crack 	7381|goose 	
7382|spell 	7383|zero 	7384|silent 	7385|twice 	7386|warrior 	7387|fox 	
7388|road 	7389|crane 	7390|pair 	7391|area 	7392|split 	7393|equip 	
7394|curious 	7395|toward 	7396|glimpse 	7397|hole 	7398|hat 	7399|response 	
7400|pelican 	7401|wrestle 	7402|drastic 	7403|cost 	7404|antique 	7405|sustain 	
7406|notice 	7407|page 	7408|margin 	7409|expand 	7410|echo 	7411|load 	
7412|night 	7413|question 	7414|hospital 	7415|horror 	7416|force 	7417|until 	
7418|sweet 	7419|ostrich 	7420|oblige 	7421|glory 	7422|tattoo 	7423|castle 	
7424|focus 	7425|name 	7426|bomb 	7427|fault 	7428|rally 	7429|series 	
7430|fly 	7431|rug 	7432|cage 	7433|praise 	7434|run 	7435|pear 	
7436|client 	7437|lyrics 	7438|crazy 	7439|mosquito 	7440|basket 	7441|unusual 	
7442|journey 	7443|title 	7444|kite 	7445|into 	7446|kind 	7447|decrease 	
7448|setup 	7449|pride 	7450|keep 	7451|loop 	7452|nose 	7453|original 	
7454|december 	7455|music 	7456|tobacco 	7457|hire 	7458|absurd 	7459|acoustic 	
7460|laugh 	7461|alter 	7462|final 	7463|bench 	7464|pass 	7465|later 	
7466|dolphin 	7467|spatial 	7468|message 	7469|smile 	7470|grain 	7471|crash 	
7472|gossip 	7473|toy 	7474|object 	7475|tower 	7476|give 	7477|broccoli 	
7478|first 	7479|wire 	
