1779-01-09-en-bip39-yellow-nervous-bison-decode
5432|fault 	5433|window 	5434|open 	5435|belt 	5436|crumble 	5437|cream 	
7322|approve 	7323|solve 	7324|reflect 	7325|gloom 	7326|essay 	7327|also 	
7328|fire 	7329|rail 	7330|cycle 	7331|light 	7332|alert 	7333|extend 	
7334|middle 	7335|gadget 	7336|dust 	7337|spin 	7338|rotate 	7339|verb 	
7340|wheat 	7341|hand 	7342|hover 	7343|bitter 	7344|region 	7345|switch 	
7346|steak 	7347|feature 	7348|print 	7349|fruit 	7350|coconut 	7351|bacon 	
7352|arm 	7353|remember 	7354|develop 	7355|knee 	7356|chapter 	7357|motion 	
7358|canvas 	7359|plate 	7360|end 	7361|bulk 	7362|burger 	7363|range 	
7364|warrior 	7365|desert 	7366|luggage 	7367|goddess 	7368|toward 	7369|crucial 	
7370|trade 	7371|script 	7372|detail 	7373|fashion 	7374|awful 	7375|pony 	
7376|where 	7377|ice 	7378|brass 	7379|opinion 	7380|head 	7381|cage 	
7382|ladder 	7383|clever 	7384|recipe 	7385|sick 	7386|mass 	7387|exercise 	
7388|thumb 	7389|circle 	7390|silent 	7391|hollow 	7392|today 	7393|begin 	
7394|flower 	7395|stem 	7396|weird 	7397|sweet 	7398|rug 	7399|grief 	
7400|pattern 	7401|real 	7402|web 	7403|spoon 	7404|stadium 	7405|apart 	
7406|item 	7407|long 	7408|ripple 	7409|observe 	7410|curious 	7411|tooth 	
7412|lake 	7413|plastic 	7414|credit 	7415|describe 	7416|wreck 	7417|omit 	
7418|learn 	7419|crunch 	7420|vibrant 	7421|sort 	7422|drink 	7423|potato 	
7424|horror 	7425|rival 	7426|lottery 	7427|dad 	7428|tool 	7429|first 	
7430|bird 	7431|dose 	7432|joy 	7433|glide 	7434|average 	7435|kick 	
7436|cook 	7437|wedding 	7438|history 	7439|original 	7440|body 	7441|gun 	
7442|success 	7443|music 	7444|atom 	7445|blouse 	7446|race 	7447|twist 	
7448|swarm 	7449|anger 	7450|alarm 	7451|swear 	7452|display 	7453|wonder 	
7454|derive 	7455|barrel 	7456|gym 	7457|act 	7458|arrow 	7459|brief 	
7460|siege 	7461|steel 	7462|fall 	7463|write 	7464|spike 	7465|list 	
7466|eye 	7467|elder 	7468|cool 	7469|rate 	7470|chronic 	7471|prefer 	
7472|lonely 	7473|enhance 	7474|street 	7475|patch 	7476|moment 	7477|gesture 	
7478|sorry 	7479|poverty 	
