1779-11-28-en-bip39-orange-lonely-crane-decode
5432|laptop 	5433|powder 	5434|slow 	5435|brush 	5436|wise 	5437|sound 	
7322|female 	7323|offer 	7324|head 	7325|latin 	7326|permit 	7327|chunk 	
7328|hamster 	7329|fee 	7330|climb 	7331|song 	7332|priority 	7333|joy 	
7334|flee 	7335|emotion 	7336|riot 	7337|brass 	7338|loan 	7339|wheat 	
7340|alone 	7341|staff 	7342|pony 	7343|west 	7344|plate 	7345|sorry 	
7346|defy 	7347|marriage 	7348|dial 	7349|design 	7350|involve 	7351|actress 	
7352|later 	7353|ginger 	7354|sheriff 	7355|best 	7356|ball 	7357|dish 	
7358|couple 	7359|evolve 	7360|poem 	7361|agree 	7362|food 	7363|lemon 	
7364|retreat 	7365|vast 	7366|federal 	7367|safe 	7368|sketch 	7369|wrestle 	
7370|grass 	7371|lake 	7372|time 	7373|layer 	7374|enjoy 	7375|purse 	
7376|kite 	7377|bounce 	7378|swamp 	7379|degree 	7380|memory 	7381|chronic 	
7382|afford 	7383|spell 	7384|fix 	7385|mystery 	7386|negative 	7387|case 	
7388|boat 	7389|autumn 	7390|visa 	7391|wreck 	7392|coach 	7393|slab 	
7394|bone 	7395|imitate 	7396|license 	7397|edge 	7398|brisk 	7399|online 	
7400|setup 	7401|steak 	7402|much 	7403|problem 	7404|industry 	7405|raise 	
7406|act 	7407|dirt 	7408|gaze 	7409|recipe 	7410|misery 	7411|lunch 	
7412|great 	7413|ability 	7414|girl 	7415|pupil 	7416|barrel 	7417|ritual 	
7418|illegal 	7419|floor 	7420|direct 	7421|marine 	7422|bamboo 	7423|boy 	
7424|resist 	7425|adult 	7426|pigeon 	7427|amateur 	7428|exotic 	7429|fault 	
7430|town 	7431|rapid 	7432|gadget 	7433|august 	7434|armor 	7435|this 	
7436|captain 	7437|hole 	7438|wealth 	7439|dismiss 	7440|apart 	7441|choose 	
7442|stuff 	7443|trick 	7444|eternal 	7445|merry 	7446|impact 	7447|shoot 	
7448|smooth 	7449|add 	7450|section 	7451|kangaroo 	7452|local 	7453|simple 	
7454|fortune 	7455|vintage 	7456|soldier 	7457|genius 	7458|convince 	7459|nose 	
7460|prepare 	7461|history 	7462|response 	7463|warm 	7464|flame 	7465|caution 	
7466|river 	7467|rescue 	7468|recall 	7469|escape 	7470|custom 	7471|twelve 	
7472|certain 	7473|catalog 	7474|wave 	7475|clip 	7476|exclude 	7477|orbit 	
7478|midnight 	7479|announce 	
