1779-09-06-en-bip39-white-gentle-gazelle-decode
5432|absurd 	5433|betray 	5434|close 	5435|memory 	5436|kid 	5437|magic 	
7322|fruit 	7323|walk 	7324|pluck 	7325|oval 	7326|used 	7327|lesson 	
7328|smoke 	7329|tortoise 	7330|ancient 	7331|word 	7332|treat 	7333|giraffe 	
7334|side 	7335|judge 	7336|base 	7337|review 	7338|bring 	7339|cancel 	
7340|envelope 	7341|shrimp 	7342|retire 	7343|obvious 	7344|neck 	7345|digital 	
7346|hidden 	7347|sketch 	7348|leaf 	7349|excuse 	7350|manage 	7351|combine 	
7352|entry 	7353|bamboo 	7354|grunt 	7355|defense 	7356|satoshi 	7357|torch 	
7358|insane 	7359|uncle 	7360|brief 	7361|dawn 	7362|silent 	7363|spot 	
7364|vote 	7365|result 	7366|grain 	7367|direct 	7368|ready 	7369|maple 	
7370|submit 	7371|acoustic 	7372|clown 	7373|chronic 	7374|prefer 	7375|then 	
7376|board 	7377|deny 	7378|car 	7379|welcome 	7380|pact 	7381|flight 	
7382|chimney 	7383|apart 	7384|unfair 	7385|obey 	7386|pulp 	7387|face 	
7388|symptom 	7389|solve 	7390|spray 	7391|mobile 	7392|hand 	7393|mask 	
7394|bottom 	7395|stay 	7396|stage 	7397|wasp 	7398|usual 	7399|puzzle 	
7400|beyond 	7401|globe 	7402|false 	7403|era 	7404|venture 	7405|educate 	
7406|worth 	7407|episode 	7408|kiwi 	7409|machine 	7410|veteran 	7411|art 	
7412|february 	7413|runway 	7414|juice 	7415|potato 	7416|fold 	7417|lava 	
7418|denial 	7419|corn 	7420|replace 	7421|nature 	7422|sister 	7423|discover 	
7424|script 	7425|survey 	7426|town 	7427|coffee 	7428|pretty 	7429|fine 	
7430|soft 	7431|impose 	7432|spring 	7433|primary 	7434|stuff 	7435|pen 	
7436|frozen 	7437|public 	7438|must 	7439|rural 	7440|tornado 	7441|staff 	
7442|present 	7443|rich 	7444|sign 	7445|ridge 	7446|exile 	7447|spin 	
7448|develop 	7449|extend 	7450|inflict 	7451|upgrade 	7452|panel 	7453|under 	
7454|cattle 	7455|grape 	7456|love 	7457|candy 	7458|imitate 	7459|describe 	
7460|cotton 	7461|ride 	7462|bunker 	7463|dwarf 	7464|problem 	7465|hazard 	
7466|bind 	7467|wide 	7468|advance 	7469|defy 	7470|blanket 	7471|thing 	
7472|vicious 	7473|reflect 	7474|electric 	7475|peace 	7476|faint 	7477|volume 	
7478|fever 	7479|auction 	
