1779-10-28-en-bip39-white-modern-ox-decode
5432|peace 	5433|medal 	5434|sausage 	5435|bar 	5436|ceiling 	5437|faith 	
7322|stumble 	7323|wrist 	7324|topple 	7325|degree 	7326|comfort 	7327|urge 	
7328|alert 	7329|ride 	7330|spoon 	7331|aisle 	7332|science 	7333|shield 	
7334|village 	7335|lottery 	7336|track 	7337|van 	7338|marble 	7339|sun 	
7340|question 	7341|today 	7342|plug 	7343|remind 	7344|charge 	7345|chronic 	
7346|syrup 	7347|erosion 	7348|index 	7349|mass 	7350|add 	7351|reject 	
7352|motion 	7353|buddy 	7354|hen 	7355|shoot 	7356|under 	7357|scare 	
7358|enhance 	7359|again 	7360|logic 	7361|zoo 	7362|tattoo 	7363|easy 	
7364|ice 	7365|define 	7366|only 	7367|replace 	7368|six 	7369|cruise 	
7370|sphere 	7371|route 	7372|scatter 	7373|essay 	7374|dwarf 	7375|bring 	
7376|army 	7377|produce 	7378|delay 	7379|indicate 	7380|click 	7381|coconut 	
7382|fuel 	7383|because 	7384|worry 	7385|fence 	7386|gentle 	7387|soccer 	
7388|vote 	7389|attitude 	7390|canal 	7391|turkey 	7392|kangaroo 	7393|decrease 	
7394|brand 	7395|kitchen 	7396|suffer 	7397|club 	7398|party 	7399|quality 	
7400|assume 	7401|comic 	7402|guitar 	7403|rude 	7404|entry 	7405|laptop 	
7406|deliver 	7407|orient 	7408|pitch 	7409|bullet 	7410|market 	7411|mimic 	
7412|volcano 	7413|repair 	7414|chicken 	7415|verify 	7416|license 	7417|merge 	
7418|erupt 	7419|cluster 	7420|monster 	7421|sign 	7422|share 	7423|menu 	
7424|destroy 	7425|actress 	7426|will 	7427|error 	7428|warm 	7429|coach 	
7430|youth 	7431|novel 	7432|minimum 	7433|school 	7434|favorite 	7435|into 	
7436|cricket 	7437|blouse 	7438|way 	7439|problem 	7440|between 	7441|sport 	
7442|super 	7443|bachelor 	7444|shoe 	7445|harbor 	7446|title 	7447|damp 	
7448|veteran 	7449|glass 	7450|bird 	7451|forward 	7452|online 	7453|bronze 	
7454|maximum 	7455|robot 	7456|salon 	7457|siren 	7458|genre 	7459|enforce 	
7460|quick 	7461|test 	7462|enact 	7463|shine 	7464|pistol 	7465|raw 	
7466|area 	7467|boring 	7468|kind 	7469|shrug 	7470|spoil 	7471|seek 	
7472|volume 	7473|elegant 	7474|begin 	7475|train 	7476|river 	7477|slow 	
7478|resource 	7479|photo 	
