1779-10-27-en-bip39-white-condemned-ant-decode
5432|sleep 	5433|test 	5434|axis 	5435|knock 	5436|amazing 	5437|injury 	
7322|erase 	7323|garden 	7324|mule 	7325|curve 	7326|eyebrow 	7327|vital 	
7328|arrive 	7329|result 	7330|badge 	7331|shock 	7332|salad 	7333|punch 	
7334|quality 	7335|meadow 	7336|fire 	7337|electric 	7338|monkey 	7339|essay 	
7340|raven 	7341|duck 	7342|rubber 	7343|insane 	7344|dream 	7345|piece 	
7346|slot 	7347|alter 	7348|rare 	7349|ten 	7350|rebuild 	7351|sorry 	
7352|head 	7353|knife 	7354|valve 	7355|position 	7356|invite 	7357|oil 	
7358|hedgehog 	7359|cabbage 	7360|donkey 	7361|spring 	7362|snake 	7363|will 	
7364|decline 	7365|foot 	7366|tomato 	7367|track 	7368|grocery 	7369|imitate 	
7370|service 	7371|lucky 	7372|brush 	7373|margin 	7374|lazy 	7375|brain 	
7376|stick 	7377|blush 	7378|into 	7379|orphan 	7380|rocket 	7381|weapon 	
7382|project 	7383|echo 	7384|habit 	7385|photo 	7386|sausage 	7387|someone 	
7388|flavor 	7389|tobacco 	7390|minute 	7391|ankle 	7392|west 	7393|change 	
7394|excess 	7395|subway 	7396|leisure 	7397|penalty 	7398|faith 	7399|company 	
7400|sing 	7401|topic 	7402|cloud 	7403|ramp 	7404|thrive 	7405|bone 	
7406|ceiling 	7407|focus 	7408|square 	7409|jaguar 	7410|hard 	7411|inflict 	
7412|broccoli 	7413|antique 	7414|few 	7415|book 	7416|stable 	7417|dune 	
7418|danger 	7419|enough 	7420|cat 	7421|turkey 	7422|legend 	7423|decade 	
7424|grain 	7425|glimpse 	7426|squeeze 	7427|person 	7428|away 	7429|invest 	
7430|tortoise 	7431|during 	7432|forest 	7433|paper 	7434|wrist 	7435|chicken 	
7436|fever 	7437|evil 	7438|inside 	7439|call 	7440|rich 	7441|address 	
7442|ship 	7443|actress 	7444|silent 	7445|once 	7446|unfair 	7447|health 	
7448|bomb 	7449|tone 	7450|distance 	7451|liar 	7452|verb 	7453|gift 	
7454|civil 	7455|pet 	7456|add 	7457|tenant 	7458|purse 	7459|author 	
7460|surge 	7461|story 	7462|wheel 	7463|notice 	7464|nothing 	7465|pond 	
7466|armor 	7467|popular 	7468|divert 	7469|gauge 	7470|tourist 	7471|detect 	
7472|hurt 	7473|unit 	7474|snack 	7475|give 	7476|limb 	7477|until 	
7478|scissors 	7479|pledge 	
