1779-03-05-en-bip39-pink-super-snail-decode
5432|buffalo 	5433|aerobic 	5434|win 	5435|hurt 	5436|supreme 	5437|bundle 	
7322|minor 	7323|grass 	7324|dune 	7325|slush 	7326|bulk 	7327|space 	
7328|game 	7329|harsh 	7330|visit 	7331|scatter 	7332|swap 	7333|joke 	
7334|cushion 	7335|pact 	7336|option 	7337|picture 	7338|column 	7339|airport 	
7340|double 	7341|tenant 	7342|popular 	7343|chunk 	7344|apple 	7345|define 	
7346|symptom 	7347|shove 	7348|bring 	7349|similar 	7350|display 	7351|fatal 	
7352|minimum 	7353|wide 	7354|live 	7355|stomach 	7356|enter 	7357|able 	
7358|pool 	7359|credit 	7360|blanket 	7361|remain 	7362|puzzle 	7363|civil 	
7364|pave 	7365|assault 	7366|medal 	7367|comfort 	7368|feature 	7369|body 	
7370|fault 	7371|cycle 	7372|cage 	7373|welcome 	7374|correct 	7375|foster 	
7376|junior 	7377|sort 	7378|reason 	7379|flight 	7380|mom 	7381|castle 	
7382|model 	7383|tiger 	7384|voyage 	7385|puppy 	7386|chuckle 	7387|physical 	
7388|motor 	7389|quick 	7390|occur 	7391|inner 	7392|ketchup 	7393|guilt 	
7394|drink 	7395|jewel 	7396|disease 	7397|window 	7398|dolphin 	7399|toward 	
7400|april 	7401|govern 	7402|fire 	7403|version 	7404|gaze 	7405|consider 	
7406|dinosaur 	7407|subject 	7408|art 	7409|hill 	7410|unknown 	7411|select 	
7412|indicate 	7413|noble 	7414|wood 	7415|fiscal 	7416|chalk 	7417|keep 	
7418|language 	7419|royal 	7420|basic 	7421|twice 	7422|wrist 	7423|rice 	
7424|saddle 	7425|fat 	7426|witness 	7427|release 	7428|point 	7429|wave 	
7430|smile 	7431|wealth 	7432|antenna 	7433|shop 	7434|crack 	7435|trend 	
7436|salt 	7437|design 	7438|enroll 	7439|gallery 	7440|rate 	7441|blouse 	
7442|morning 	7443|canal 	7444|universe 	7445|chimney 	7446|crowd 	7447|cousin 	
7448|escape 	7449|predict 	7450|expect 	7451|shift 	7452|deputy 	7453|cute 	
7454|inmate 	7455|badge 	7456|chat 	7457|receive 	7458|bless 	7459|dry 	
7460|spread 	7461|mechanic 	7462|busy 	7463|chef 	7464|harvest 	7465|sweet 	
7466|bench 	7467|raven 	7468|corn 	7469|index 	7470|multiply 	7471|boring 	
7472|warfare 	7473|vague 	7474|dilemma 	7475|oil 	7476|protect 	7477|actor 	
7478|burst 	7479|only 	
