1779-02-01-en-bip39-blue-enthusiastic-bird-decode
5432|child 	5433|verify 	5434|lens 	5435|merit 	5436|finger 	5437|omit 	
7322|twenty 	7323|tower 	7324|evil 	7325|canyon 	7326|cause 	7327|book 	
7328|toss 	7329|comic 	7330|turn 	7331|illegal 	7332|produce 	7333|stay 	
7334|detail 	7335|mouse 	7336|ethics 	7337|record 	7338|panel 	7339|crumble 	
7340|nation 	7341|topic 	7342|energy 	7343|knee 	7344|author 	7345|design 	
7346|help 	7347|gift 	7348|shrug 	7349|emotion 	7350|vocal 	7351|file 	
7352|insect 	7353|helmet 	7354|kind 	7355|exhibit 	7356|oblige 	7357|later 	
7358|craft 	7359|present 	7360|various 	7361|direct 	7362|fat 	7363|more 	
7364|want 	7365|truck 	7366|frequent 	7367|laptop 	7368|pass 	7369|divert 	
7370|cradle 	7371|possible 	7372|grief 	7373|warrior 	7374|put 	7375|regular 	
7376|faith 	7377|airport 	7378|claw 	7379|artwork 	7380|hurdle 	7381|rocket 	
7382|butter 	7383|air 	7384|crisp 	7385|hat 	7386|crime 	7387|marriage 	
7388|unusual 	7389|smoke 	7390|used 	7391|bomb 	7392|fiscal 	7393|throw 	
7394|gossip 	7395|fever 	7396|decade 	7397|concert 	7398|juice 	7399|number 	
7400|obey 	7401|sail 	7402|crane 	7403|bread 	7404|turtle 	7405|chaos 	
7406|unhappy 	7407|fiction 	7408|yard 	7409|walnut 	7410|crowd 	7411|soul 	
7412|eye 	7413|nuclear 	7414|lion 	7415|boss 	7416|shoe 	7417|purchase 	
7418|safe 	7419|property 	7420|potato 	7421|glimpse 	7422|jump 	7423|push 	
7424|wall 	7425|flight 	7426|swarm 	7427|pool 	7428|soldier 	7429|reopen 	
7430|say 	7431|high 	7432|tortoise 	7433|matrix 	7434|speak 	7435|crouch 	
7436|citizen 	7437|world 	7438|mammal 	7439|ring 	7440|paddle 	7441|motion 	
7442|sphere 	7443|people 	7444|cliff 	7445|lecture 	7446|toilet 	7447|off 	
7448|dog 	7449|orchard 	7450|foil 	7451|glide 	7452|often 	7453|main 	
7454|question 	7455|parent 	7456|lazy 	7457|remain 	7458|novel 	7459|identify 	
7460|dove 	7461|long 	7462|blood 	7463|surge 	7464|hamster 	7465|match 	
7466|mixed 	7467|vanish 	7468|basic 	7469|special 	7470|ladder 	7471|trial 	
7472|baby 	7473|game 	7474|salt 	7475|ball 	7476|educate 	7477|solid 	
7478|embody 	7479|reflect 	
