1779-08-05-en-bip39-pink-mushy-owl-decode
5432|neutral 	5433|coast 	5434|print 	5435|half 	5436|drop 	5437|unfold 	
7322|immense 	7323|good 	7324|welcome 	7325|enroll 	7326|sell 	7327|omit 	
7328|saddle 	7329|inspire 	7330|myth 	7331|few 	7332|orange 	7333|lesson 	
7334|sea 	7335|record 	7336|observe 	7337|firm 	7338|life 	7339|gym 	
7340|you 	7341|wall 	7342|repeat 	7343|fluid 	7344|merit 	7345|fiber 	
7346|forum 	7347|parade 	7348|oxygen 	7349|team 	7350|attitude 	7351|family 	
7352|prevent 	7353|advance 	7354|treat 	7355|connect 	7356|shiver 	7357|sense 	
7358|disorder 	7359|round 	7360|torch 	7361|answer 	7362|exercise 	7363|piece 	
7364|basket 	7365|almost 	7366|slab 	7367|voice 	7368|early 	7369|sick 	
7370|pretty 	7371|cargo 	7372|program 	7373|diagram 	7374|transfer 	7375|blood 	
7376|want 	7377|picture 	7378|laundry 	7379|only 	7380|system 	7381|remember 	
7382|buddy 	7383|feed 	7384|van 	7385|teach 	7386|elephant 	7387|frost 	
7388|fringe 	7389|boring 	7390|nature 	7391|frame 	7392|hour 	7393|earn 	
7394|method 	7395|napkin 	7396|exchange 	7397|liquid 	7398|stove 	7399|tree 	
7400|town 	7401|measure 	7402|pulse 	7403|draft 	7404|state 	7405|outer 	
7406|bicycle 	7407|clog 	7408|senior 	7409|live 	7410|arrest 	7411|slogan 	
7412|polar 	7413|switch 	7414|solid 	7415|cruel 	7416|service 	7417|what 	
7418|lake 	7419|street 	7420|favorite 	7421|puppy 	7422|slow 	7423|wrong 	
7424|crumble 	7425|rib 	7426|ghost 	7427|egg 	7428|mobile 	7429|long 	
7430|bread 	7431|predict 	7432|dentist 	7433|wave 	7434|wing 	7435|give 	
7436|tone 	7437|congress 	7438|squirrel 	7439|era 	7440|permit 	7441|will 	
7442|property 	7443|thought 	7444|fog 	7445|laptop 	7446|embrace 	7447|addict 	
7448|pioneer 	7449|glue 	7450|step 	7451|wild 	7452|away 	7453|ginger 	
7454|season 	7455|garlic 	7456|identify 	7457|impulse 	7458|lamp 	7459|car 	
7460|rule 	7461|canvas 	7462|right 	7463|orbit 	7464|skull 	7465|chunk 	
7466|shaft 	7467|across 	7468|shine 	7469|glad 	7470|river 	7471|suffer 	
7472|lock 	7473|toast 	7474|embark 	7475|kit 	7476|spoon 	7477|refuse 	
7478|route 	7479|orchard 	
