1770-06-21-en-bip39-yellow-faithful-swan-decode
5432|hip 	5433|trick 	5434|exotic 	5435|ability 	5436|oil 	5437|deliver 	
7322|find 	7323|tip 	7324|bracket 	7325|faith 	7326|control 	7327|end 	
7328|holiday 	7329|rather 	7330|shiver 	7331|ethics 	7332|connect 	7333|desk 	
7334|scrub 	7335|couch 	7336|extend 	7337|matrix 	7338|avoid 	7339|mad 	
7340|gift 	7341|table 	7342|exit 	7343|series 	7344|area 	7345|alcohol 	
7346|weasel 	7347|glimpse 	7348|beyond 	7349|rural 	7350|reason 	7351|mercy 	
7352|diagram 	7353|anger 	7354|payment 	7355|leader 	7356|zero 	7357|nation 	
7358|twenty 	7359|giant 	7360|flat 	7361|sweet 	7362|resist 	7363|squirrel 	
7364|glance 	7365|shop 	7366|december 	7367|field 	7368|clog 	7369|wool 	
7370|loyal 	7371|alone 	7372|link 	7373|topple 	7374|claim 	7375|that 	
7376|shrug 	7377|nature 	7378|three 	7379|apart 	7380|welcome 	7381|blanket 	
7382|hair 	7383|tomorrow 	7384|inflict 	7385|often 	7386|gap 	7387|citizen 	
7388|various 	7389|dismiss 	7390|east 	7391|few 	7392|source 	7393|prepare 	
7394|just 	7395|trouble 	7396|allow 	7397|girl 	7398|tattoo 	7399|stereo 	
7400|pen 	7401|gown 	7402|error 	7403|bleak 	7404|artist 	7405|brain 	
7406|pitch 	7407|faculty 	7408|body 	7409|correct 	7410|venue 	7411|strike 	
7412|demise 	7413|hockey 	7414|element 	7415|please 	7416|pudding 	7417|scan 	
7418|flight 	7419|lobster 	7420|flame 	7421|glue 	7422|rose 	7423|swallow 	
7424|perfect 	7425|august 	7426|veteran 	7427|noodle 	7428|snake 	7429|witness 	
7430|invest 	7431|about 	7432|pottery 	7433|mention 	7434|remember 	7435|innocent 	
7436|under 	7437|piece 	7438|cute 	7439|subway 	7440|quote 	7441|debate 	
7442|fever 	7443|bird 	7444|bread 	7445|enemy 	7446|wagon 	7447|defy 	
7448|answer 	7449|curious 	7450|resource 	7451|endorse 	7452|tortoise 	7453|security 	
7454|pencil 	7455|victory 	7456|notable 	7457|clean 	7458|chest 	7459|promote 	
7460|open 	7461|supply 	7462|alley 	7463|knee 	7464|quantum 	7465|ceiling 	
7466|clown 	7467|soap 	7468|tornado 	7469|web 	7470|shine 	7471|task 	
7472|cycle 	7473|arrow 	7474|garden 	7475|excess 	7476|luggage 	7477|actual 	
7478|bar 	7479|rapid 	
