1770-02-09-en-bip39-black-courageous-beaver-decode
5432|rate 	5433|correct 	5434|foot 	5435|appear 	5436|cruel 	5437|helmet 	
7322|sketch 	7323|valve 	7324|alone 	7325|squeeze 	7326|gasp 	7327|merge 	
7328|creek 	7329|profit 	7330|rare 	7331|before 	7332|hole 	7333|auction 	
7334|measure 	7335|churn 	7336|umbrella 	7337|stairs 	7338|okay 	7339|arrange 	
7340|yellow 	7341|town 	7342|arena 	7343|dutch 	7344|proof 	7345|exercise 	
7346|raven 	7347|diet 	7348|rent 	7349|toss 	7350|scheme 	7351|fine 	
7352|slot 	7353|bleak 	7354|like 	7355|kind 	7356|sick 	7357|top 	
7358|vanish 	7359|often 	7360|later 	7361|elephant 	7362|between 	7363|sure 	
7364|chief 	7365|vital 	7366|catch 	7367|census 	7368|cousin 	7369|hub 	
7370|minimum 	7371|roast 	7372|warfare 	7373|whisper 	7374|train 	7375|include 	
7376|observe 	7377|reduce 	7378|business 	7379|father 	7380|replace 	7381|quarter 	
7382|gold 	7383|erosion 	7384|gain 	7385|game 	7386|garment 	7387|absent 	
7388|help 	7389|trade 	7390|song 	7391|essence 	7392|east 	7393|orchard 	
7394|step 	7395|consider 	7396|length 	7397|exclude 	7398|access 	7399|library 	
7400|hurt 	7401|view 	7402|require 	7403|donate 	7404|solar 	7405|sauce 	
7406|flavor 	7407|brain 	7408|monitor 	7409|fiction 	7410|across 	7411|dentist 	
7412|axis 	7413|brave 	7414|panel 	7415|again 	7416|total 	7417|feature 	
7418|smooth 	7419|kiss 	7420|found 	7421|daughter 	7422|equip 	7423|ribbon 	
7424|middle 	7425|upgrade 	7426|short 	7427|humble 	7428|behave 	7429|awesome 	
7430|march 	7431|draft 	7432|remove 	7433|pledge 	7434|scare 	7435|flag 	
7436|hill 	7437|beef 	7438|caught 	7439|danger 	7440|police 	7441|frog 	
7442|neglect 	7443|bring 	7444|interest 	7445|fade 	7446|avoid 	7447|repair 	
7448|bracket 	7449|hurdle 	7450|hospital 	7451|test 	7452|advance 	7453|spike 	
7454|inquiry 	7455|copy 	7456|thank 	7457|net 	7458|mistake 	7459|salmon 	
7460|valley 	7461|cause 	7462|today 	7463|critic 	7464|ghost 	7465|gate 	
7466|world 	7467|sheriff 	7468|steak 	7469|slim 	7470|bird 	7471|barrel 	
7472|quit 	7473|cat 	7474|cigar 	7475|pen 	7476|delay 	7477|sing 	
7478|north 	7479|above 	
