1770-11-29-en-bip39-white-eager-chipmunk-decode
5432|right 	5433|chronic 	5434|dinosaur 	5435|cancel 	5436|acquire 	5437|want 	
7316|picture 	7317|silver 	7318|shallow 	7319|buddy 	7320|mutual 	7321|loud 	
7322|leopard 	7323|wage 	7324|reform 	7325|term 	7326|urban 	7327|often 	
7328|mind 	7329|casino 	7330|table 	7331|chaos 	7332|fall 	7333|confirm 	
7334|tattoo 	7335|own 	7336|deliver 	7337|plunge 	7338|tower 	7339|coyote 	
7340|tag 	7341|addict 	7342|resemble 	7343|cactus 	7344|time 	7345|wrong 	
7346|bind 	7347|use 	7348|there 	7349|hurry 	7350|retreat 	7351|tribe 	
7352|dirt 	7353|bottom 	7354|miracle 	7355|echo 	7356|blanket 	7357|cliff 	
7358|water 	7359|deposit 	7360|always 	7361|april 	7362|throw 	7363|must 	
7364|dawn 	7365|cake 	7366|goat 	7367|acoustic 	7368|idle 	7369|essence 	
7370|apple 	7371|disagree 	7372|they 	7373|mandate 	7374|jump 	7375|tide 	
7376|better 	7377|auto 	7378|snow 	7379|solid 	7380|safe 	7381|sun 	
7382|license 	7383|fame 	7384|bar 	7385|situate 	7386|empty 	7387|join 	
7388|anger 	7389|cement 	7390|scare 	7391|myself 	7392|million 	7393|sweet 	
7394|surround 	7395|super 	7396|fade 	7397|sad 	7398|include 	7399|ritual 	
7400|copper 	7401|inhale 	7402|shoot 	7403|soap 	7404|rapid 	7405|ticket 	
7406|hard 	7407|client 	7408|video 	7409|clarify 	7410|demand 	7411|one 	
7412|melody 	7413|shine 	7414|grab 	7415|health 	7416|mail 	7417|main 	
7418|century 	7419|toilet 	7420|member 	7421|burger 	7422|twin 	7423|elbow 	
7424|require 	7425|shy 	7426|sponsor 	7427|life 	7428|suit 	7429|spoon 	
7430|race 	7431|core 	7432|false 	7433|mammal 	7434|decrease 	7435|pass 	
7436|canoe 	7437|world 	7438|thumb 	7439|welcome 	7440|reason 	7441|employ 	
7442|have 	7443|student 	7444|defense 	7445|badge 	7446|yard 	7447|pull 	
7448|true 	7449|wing 	7450|display 	7451|recipe 	7452|junior 	7453|ramp 	
7454|slim 	7455|answer 	7456|beauty 	7457|this 	7458|click 	7459|prize 	
7460|people 	7461|novel 	7462|crack 	7463|brother 	7464|enemy 	7465|ghost 	
7466|gun 	7467|rule 	7468|lucky 	7469|purchase 	7470|view 	7471|pumpkin 	
7472|august 	7473|spin 	7474|fever 	7475|club 	7476|clerk 	7477|black 	
7478|comic 	7479|point 	
