1770-02-25-en-bip39-orange-terrible-skunk-decode
5432|net 	5433|initial 	5434|bullet 	5435|biology 	5436|bundle 	5437|rather 	
7322|cool 	7323|wild 	7324|antenna 	7325|venue 	7326|frost 	7327|giggle 	
7328|estate 	7329|normal 	7330|utility 	7331|grit 	7332|choose 	7333|you 	
7334|electric 	7335|ahead 	7336|phone 	7337|crowd 	7338|point 	7339|top 	
7340|park 	7341|raw 	7342|salute 	7343|friend 	7344|trouble 	7345|lunch 	
7346|whip 	7347|timber 	7348|save 	7349|weasel 	7350|improve 	7351|meat 	
7352|floor 	7353|whisper 	7354|upon 	7355|arrange 	7356|trash 	7357|negative 	
7358|edge 	7359|tribe 	7360|dinosaur 	7361|bachelor 	7362|promote 	7363|across 	
7364|zebra 	7365|coyote 	7366|social 	7367|time 	7368|switch 	7369|confirm 	
7370|quit 	7371|seek 	7372|milk 	7373|change 	7374|excite 	7375|kitchen 	
7376|sun 	7377|polar 	7378|wide 	7379|army 	7380|case 	7381|nasty 	
7382|offer 	7383|feel 	7384|hour 	7385|puzzle 	7386|lecture 	7387|clock 	
7388|practice 	7389|dirt 	7390|repeat 	7391|aisle 	7392|soon 	7393|viable 	
7394|destroy 	7395|mixed 	7396|proof 	7397|advice 	7398|front 	7399|frequent 	
7400|step 	7401|cement 	7402|island 	7403|mountain 	7404|merge 	7405|behind 	
7406|aware 	7407|brick 	7408|dish 	7409|input 	7410|fruit 	7411|install 	
7412|slight 	7413|enemy 	7414|strike 	7415|nice 	7416|manage 	7417|curve 	
7418|salad 	7419|unfold 	7420|bargain 	7421|light 	7422|nephew 	7423|remind 	
7424|civil 	7425|good 	7426|lizard 	7427|cup 	7428|taxi 	7429|orphan 	
7430|exit 	7431|assault 	7432|open 	7433|buyer 	7434|patient 	7435|grief 	
7436|clog 	7437|final 	7438|ordinary 	7439|surge 	7440|anxiety 	7441|off 	
7442|regret 	7443|inform 	7444|occur 	7445|month 	7446|team 	7447|elevator 	
7448|crane 	7449|copy 	7450|multiply 	7451|also 	7452|kit 	7453|yard 	
7454|spread 	7455|couple 	7456|uncle 	7457|stool 	7458|stay 	7459|tilt 	
7460|lab 	7461|speed 	7462|loyal 	7463|short 	7464|maze 	7465|kangaroo 	
7466|dinner 	7467|body 	7468|space 	7469|random 	7470|explain 	7471|impose 	
7472|between 	7473|smart 	7474|option 	7475|stumble 	7476|swallow 	7477|tobacco 	
7478|approve 	7479|garbage 	
