1770-03-22-en-bip39-gold-inquisitive-narwhal-decode
5432|reason 	5433|home 	5434|banana 	5435|book 	5436|can 	5437|foam 	
7322|puppy 	7323|wreck 	7324|notable 	7325|bulb 	7326|spy 	7327|weather 	
7328|coil 	7329|breeze 	7330|ignore 	7331|cross 	7332|just 	7333|verb 	
7334|ankle 	7335|season 	7336|large 	7337|neck 	7338|member 	7339|access 	
7340|dawn 	7341|where 	7342|obtain 	7343|gun 	7344|ill 	7345|code 	
7346|enlist 	7347|clarify 	7348|bamboo 	7349|enter 	7350|inhale 	7351|congress 	
7352|beef 	7353|zero 	7354|fatal 	7355|tribe 	7356|fine 	7357|exit 	
7358|focus 	7359|pigeon 	7360|scrub 	7361|light 	7362|connect 	7363|wrong 	
7364|whip 	7365|bike 	7366|argue 	7367|soda 	7368|replace 	7369|door 	
7370|chest 	7371|finish 	7372|question 	7373|fossil 	7374|kind 	7375|sadness 	
7376|average 	7377|visual 	7378|tilt 	7379|aim 	7380|suffer 	7381|tourist 	
7382|vacuum 	7383|broken 	7384|olive 	7385|throw 	7386|canal 	7387|then 	
7388|fun 	7389|vague 	7390|retire 	7391|scare 	7392|garage 	7393|cook 	
7394|girl 	7395|giggle 	7396|only 	7397|tube 	7398|habit 	7399|all 	
7400|balance 	7401|process 	7402|flame 	7403|universe 	7404|local 	7405|gospel 	
7406|ensure 	7407|task 	7408|potato 	7409|sort 	7410|promote 	7411|crouch 	
7412|actual 	7413|slender 	7414|pizza 	7415|body 	7416|volcano 	7417|spring 	
7418|sell 	7419|yellow 	7420|deposit 	7421|fetch 	7422|spin 	7423|forget 	
7424|ahead 	7425|same 	7426|maple 	7427|unaware 	7428|design 	7429|evidence 	
7430|sound 	7431|story 	7432|two 	7433|purity 	7434|horn 	7435|nature 	
7436|spirit 	7437|crop 	7438|topple 	7439|field 	7440|speak 	7441|window 	
7442|noodle 	7443|dolphin 	7444|praise 	7445|twelve 	7446|better 	7447|language 	
7448|fade 	7449|fan 	7450|aisle 	7451|service 	7452|skate 	7453|roast 	
7454|drama 	7455|disorder 	7456|divert 	7457|inform 	7458|swing 	7459|excess 	
7460|vehicle 	7461|neither 	7462|victory 	7463|glass 	7464|symbol 	7465|turtle 	
7466|weasel 	7467|river 	7468|concert 	7469|spot 	7470|permit 	7471|stick 	
7472|happy 	7473|crane 	7474|tobacco 	7475|violin 	7476|tip 	7477|secret 	
7478|welcome 	7479|entire 	
