1770-06-04-en-bip39-gray-prickly-heron-decode
5432|can 	5433|domain 	5434|fire 	5435|recall 	5436|name 	5437|daughter 	
7328|bid 	7329|birth 	7330|almost 	7331|gorilla 	7332|thought 	7333|crawl 	
7334|twist 	7335|squirrel 	7336|street 	7337|tool 	7338|eyebrow 	7339|limit 	
7340|wrong 	7341|safe 	7342|bargain 	7343|rebel 	7344|cat 	7345|worry 	
7346|cave 	7347|problem 	7348|wool 	7349|visa 	7350|calm 	7351|clump 	
7352|jelly 	7353|banana 	7354|snake 	7355|then 	7356|grant 	7357|hero 	
7358|abstract 	7359|pole 	7360|gossip 	7361|vibrant 	7362|inner 	7363|infant 	
7364|stay 	7365|chair 	7366|garlic 	7367|mango 	7368|indicate 	7369|much 	
7370|alter 	7371|atom 	7372|chronic 	7373|simple 	7374|wisdom 	7375|impact 	
7376|volcano 	7377|demand 	7378|parrot 	7379|panic 	7380|inject 	7381|toddler 	
7382|clerk 	7383|avoid 	7384|area 	7385|pulse 	7386|kind 	7387|link 	
7388|minimum 	7389|skate 	7390|weekend 	7391|comfort 	7392|enable 	7393|coast 	
7394|wish 	7395|bitter 	7396|maid 	7397|misery 	7398|fancy 	7399|kite 	
7400|earn 	7401|matter 	7402|impulse 	7403|private 	7404|slam 	7405|attend 	
7406|fetch 	7407|tuna 	7408|crystal 	7409|cigar 	7410|exhibit 	7411|fresh 	
7412|crack 	7413|silent 	7414|choice 	7415|mention 	7416|beyond 	7417|vintage 	
7418|guitar 	7419|village 	7420|practice 	7421|hammer 	7422|veteran 	7423|random 	
7424|debris 	7425|dawn 	7426|maze 	7427|verify 	7428|brisk 	7429|alien 	
7430|pilot 	7431|solar 	7432|ghost 	7433|pluck 	7434|category 	7435|image 	
7436|stomach 	7437|trade 	7438|tonight 	7439|such 	7440|topic 	7441|lava 	
7442|nice 	7443|picture 	7444|eight 	7445|diet 	7446|extend 	7447|noble 	
7448|ladder 	7449|bone 	7450|old 	7451|popular 	7452|summer 	7453|limb 	
7454|tomorrow 	7455|spoon 	7456|water 	7457|print 	7458|ship 	7459|monitor 	
7460|vacuum 	7461|explain 	7462|harvest 	7463|oil 	7464|satoshi 	7465|zero 	
7466|bamboo 	7467|bean 	7468|bracket 	7469|insect 	7470|expand 	7471|rebuild 	
7472|smoke 	7473|scrub 	7474|gravity 	7475|kitten 	7476|camera 	7477|ask 	
7478|unknown 	7479|own 	
