1770-01-29-en-bip39-gold-energetic-herring-decode
5432|describe 	5433|captain 	5434|entry 	5435|chronic 	5436|two 	5437|dinner 	
7322|hero 	7323|age 	7324|lucky 	7325|script 	7326|impose 	7327|input 	
7328|success 	7329|pole 	7330|invest 	7331|tide 	7332|color 	7333|release 	
7334|key 	7335|mobile 	7336|race 	7337|birth 	7338|smooth 	7339|evolve 	
7340|horse 	7341|blue 	7342|urban 	7343|elegant 	7344|phrase 	7345|proud 	
7346|turtle 	7347|wealth 	7348|wheel 	7349|duck 	7350|quality 	7351|emerge 	
7352|supply 	7353|ensure 	7354|tone 	7355|never 	7356|alien 	7357|service 	
7358|toss 	7359|depth 	7360|unique 	7361|muffin 	7362|safe 	7363|happy 	
7364|logic 	7365|lizard 	7366|marine 	7367|unaware 	7368|segment 	7369|buyer 	
7370|fit 	7371|claim 	7372|code 	7373|record 	7374|powder 	7375|fatigue 	
7376|nuclear 	7377|hint 	7378|index 	7379|forum 	7380|sustain 	7381|hire 	
7382|leave 	7383|either 	7384|left 	7385|give 	7386|welcome 	7387|volume 	
7388|actor 	7389|paddle 	7390|begin 	7391|major 	7392|matter 	7393|scatter 	
7394|engage 	7395|barely 	7396|taste 	7397|chuckle 	7398|current 	7399|cabin 	
7400|lecture 	7401|earn 	7402|ozone 	7403|seed 	7404|law 	7405|supreme 	
7406|ecology 	7407|moment 	7408|this 	7409|collect 	7410|inflict 	7411|track 	
7412|absorb 	7413|impact 	7414|angry 	7415|gorilla 	7416|kiss 	7417|remember 	
7418|squirrel 	7419|vocal 	7420|awkward 	7421|journey 	7422|pioneer 	7423|stand 	
7424|horror 	7425|behave 	7426|lunar 	7427|public 	7428|visual 	7429|fun 	
7430|enact 	7431|afford 	7432|title 	7433|sunset 	7434|replace 	7435|purpose 	
7436|ribbon 	7437|peanut 	7438|ordinary 	7439|chapter 	7440|mansion 	7441|argue 	
7442|long 	7443|clap 	7444|disagree 	7445|jazz 	7446|eye 	7447|trick 	
7448|west 	7449|cup 	7450|shock 	7451|awake 	7452|twelve 	7453|pyramid 	
7454|minimum 	7455|upgrade 	7456|napkin 	7457|inquiry 	7458|genre 	7459|local 	
7460|cross 	7461|predict 	7462|stereo 	7463|sleep 	7464|thing 	7465|shallow 	
7466|owner 	7467|half 	7468|fold 	7469|laptop 	7470|army 	7471|flag 	
7472|banner 	7473|talk 	7474|now 	7475|rally 	7476|oak 	7477|sponsor 	
7478|senior 	7479|modify 	
