1770-02-06-en-bip39-purple-happy-newt-decode
5432|steel 	5433|deny 	5434|fun 	5435|embody 	5436|exchange 	5437|ugly 	
7322|elevator 	7323|anger 	7324|crime 	7325|video 	7326|correct 	7327|tissue 	
7328|side 	7329|nut 	7330|pioneer 	7331|rely 	7332|bird 	7333|trash 	
7334|armor 	7335|idea 	7336|arm 	7337|boost 	7338|same 	7339|clip 	
7340|slender 	7341|wife 	7342|gentle 	7343|end 	7344|crystal 	7345|skull 	
7346|defy 	7347|whale 	7348|home 	7349|resemble 	7350|manual 	7351|town 	
7352|desert 	7353|prefer 	7354|girl 	7355|recall 	7356|love 	7357|marine 	
7358|tenant 	7359|hawk 	7360|purse 	7361|path 	7362|fluid 	7363|noodle 	
7364|mass 	7365|balcony 	7366|sample 	7367|master 	7368|various 	7369|plug 	
7370|dwarf 	7371|march 	7372|alarm 	7373|soda 	7374|guess 	7375|memory 	
7376|school 	7377|actress 	7378|twist 	7379|buffalo 	7380|prison 	7381|adult 	
7382|fatal 	7383|situate 	7384|black 	7385|catalog 	7386|click 	7387|urban 	
7388|tower 	7389|wolf 	7390|photo 	7391|frozen 	7392|ceiling 	7393|rib 	
7394|exit 	7395|second 	7396|lawsuit 	7397|jacket 	7398|filter 	7399|alert 	
7400|bulk 	7401|fat 	7402|sense 	7403|useless 	7404|field 	7405|census 	
7406|debris 	7407|cash 	7408|pigeon 	7409|else 	7410|clutch 	7411|couch 	
7412|deer 	7413|coconut 	7414|bag 	7415|boss 	7416|mule 	7417|math 	
7418|someone 	7419|remind 	7420|lion 	7421|gauge 	7422|cradle 	7423|ten 	
7424|web 	7425|oval 	7426|plastic 	7427|heavy 	7428|off 	7429|quiz 	
7430|cruel 	7431|seminar 	7432|tortoise 	7433|flag 	7434|owner 	7435|buddy 	
7436|cup 	7437|awful 	7438|rare 	7439|when 	7440|inmate 	7441|turtle 	
7442|lazy 	7443|blame 	7444|zero 	7445|wealth 	7446|fresh 	7447|tackle 	
7448|exotic 	7449|front 	7450|damp 	7451|north 	7452|plate 	7453|lonely 	
7454|tiger 	7455|patch 	7456|youth 	7457|away 	7458|mango 	7459|easy 	
7460|laundry 	7461|unit 	7462|gun 	7463|water 	7464|chair 	7465|impose 	
7466|learn 	7467|aisle 	7468|hair 	7469|risk 	7470|inject 	7471|laugh 	
7472|agree 	7473|enable 	7474|grab 	7475|snack 	7476|ancient 	7477|submit 	
7478|grace 	7479|cheese 	
