1770-03-28-en-bip39-gray-wide-eyed-anaconda-decode
5432|bridge 	5433|derive 	5434|duty 	5435|gym 	5436|ankle 	5437|album 	
7322|village 	7323|axis 	7324|flag 	7325|elder 	7326|category 	7327|bundle 	
7328|solution 	7329|joke 	7330|vague 	7331|word 	7332|marriage 	7333|when 	
7334|text 	7335|leisure 	7336|unknown 	7337|travel 	7338|duck 	7339|angle 	
7340|firm 	7341|hurdle 	7342|point 	7343|quantum 	7344|huge 	7345|fatal 	
7346|rib 	7347|fall 	7348|welcome 	7349|hour 	7350|dial 	7351|analyst 	
7352|blast 	7353|boy 	7354|benefit 	7355|diary 	7356|transfer 	7357|shallow 	
7358|casino 	7359|indicate 	7360|moral 	7361|split 	7362|prosper 	7363|tape 	
7364|antique 	7365|flock 	7366|fold 	7367|country 	7368|jewel 	7369|side 	
7370|exile 	7371|brush 	7372|unfair 	7373|gloom 	7374|broken 	7375|credit 	
7376|bitter 	7377|bounce 	7378|project 	7379|dress 	7380|dust 	7381|canal 	
7382|cargo 	7383|thunder 	7384|service 	7385|develop 	7386|upset 	7387|silk 	
7388|hope 	7389|yard 	7390|dignity 	7391|dwarf 	7392|broom 	7393|page 	
7394|message 	7395|camp 	7396|twist 	7397|hawk 	7398|brief 	7399|scan 	
7400|noodle 	7401|submit 	7402|favorite 	7403|iron 	7404|quality 	7405|unit 	
7406|lava 	7407|tent 	7408|scene 	7409|novel 	7410|twin 	7411|immune 	
7412|ticket 	7413|view 	7414|ready 	7415|leave 	7416|pact 	7417|snake 	
7418|gorilla 	7419|undo 	7420|river 	7421|track 	7422|mind 	7423|bicycle 	
7424|whale 	7425|pride 	7426|hammer 	7427|shed 	7428|artist 	7429|century 	
7430|noise 	7431|scheme 	7432|orient 	7433|laugh 	7434|banner 	7435|tonight 	
7436|color 	7437|doctor 	7438|frown 	7439|garlic 	7440|section 	7441|absorb 	
7442|spice 	7443|spread 	7444|slogan 	7445|bleak 	7446|pigeon 	7447|discover 	
7448|swing 	7449|holiday 	7450|voyage 	7451|glove 	7452|uniform 	7453|coral 	
7454|tackle 	7455|build 	7456|fashion 	7457|hole 	7458|labor 	7459|rug 	
7460|tell 	7461|sample 	7462|affair 	7463|lazy 	7464|depth 	7465|visit 	
7466|reform 	7467|math 	7468|put 	7469|desk 	7470|stumble 	7471|purchase 	
7472|like 	7473|almost 	7474|cricket 	7475|boil 	7476|happy 	7477|verify 	
7478|guide 	7479|now 	
