1770-03-19-en-bip39-green-brave-octopus-decode
5432|joke 	5433|bamboo 	5434|mango 	5435|night 	5436|dutch 	5437|beyond 	
7322|system 	7323|better 	7324|type 	7325|obtain 	7326|accuse 	7327|stereo 	
7328|clerk 	7329|rigid 	7330|project 	7331|stock 	7332|cruel 	7333|reason 	
7334|gravity 	7335|hover 	7336|general 	7337|arena 	7338|shoulder 	7339|sample 	
7340|road 	7341|blood 	7342|excess 	7343|chief 	7344|mask 	7345|token 	
7346|strike 	7347|only 	7348|second 	7349|during 	7350|good 	7351|paddle 	
7352|weather 	7353|snap 	7354|impact 	7355|inherit 	7356|dream 	7357|slim 	
7358|section 	7359|south 	7360|execute 	7361|jazz 	7362|beef 	7363|hollow 	
7364|cannon 	7365|match 	7366|swarm 	7367|brown 	7368|want 	7369|muscle 	
7370|flash 	7371|tray 	7372|leopard 	7373|elder 	7374|pond 	7375|discover 	
7376|cluster 	7377|room 	7378|forum 	7379|pledge 	7380|deputy 	7381|divide 	
7382|insane 	7383|squeeze 	7384|usual 	7385|wet 	7386|decade 	7387|skirt 	
7388|width 	7389|wife 	7390|become 	7391|enjoy 	7392|secret 	7393|just 	
7394|sauce 	7395|element 	7396|involve 	7397|vague 	7398|quarter 	7399|bulb 	
7400|minor 	7401|cloth 	7402|memory 	7403|cup 	7404|kid 	7405|roast 	
7406|dentist 	7407|you 	7408|kind 	7409|frequent 	7410|august 	7411|narrow 	
7412|lens 	7413|envelope 	7414|curve 	7415|ski 	7416|middle 	7417|stand 	
7418|half 	7419|fix 	7420|desert 	7421|demand 	7422|course 	7423|report 	
7424|captain 	7425|interest 	7426|divorce 	7427|alter 	7428|ramp 	7429|hip 	
7430|boost 	7431|swallow 	7432|smile 	7433|crazy 	7434|size 	7435|husband 	
7436|man 	7437|mother 	7438|wall 	7439|trust 	7440|sock 	7441|hero 	
7442|patient 	7443|accident 	7444|kick 	7445|tomato 	7446|wine 	7447|script 	
7448|moment 	7449|team 	7450|device 	7451|ginger 	7452|pioneer 	7453|palace 	
7454|firm 	7455|remember 	7456|tail 	7457|this 	7458|ghost 	7459|key 	
7460|mercy 	7461|rely 	7462|scout 	7463|coconut 	7464|someone 	7465|keen 	
7466|vanish 	7467|major 	7468|prepare 	7469|kitten 	7470|advance 	7471|they 	
7472|zero 	7473|mansion 	7474|kitchen 	7475|chase 	7476|rack 	7477|worth 	
7478|valve 	7479|vibrant 	
