1770-04-09-en-bip39-gray-jealous-platypus-decode
5432|price 	5433|lawsuit 	5434|term 	5435|cheese 	5436|disagree 	5437|census 	
7322|lock 	7323|evil 	7324|end 	7325|mirror 	7326|cliff 	7327|opinion 	
7328|reflect 	7329|letter 	7330|negative 	7331|maple 	7332|soul 	7333|fatal 	
7334|nominee 	7335|area 	7336|cricket 	7337|caught 	7338|clump 	7339|intact 	
7340|increase 	7341|crush 	7342|detail 	7343|blue 	7344|advance 	7345|erode 	
7346|spend 	7347|squirrel 	7348|medal 	7349|uphold 	7350|minute 	7351|flame 	
7352|fiction 	7353|inside 	7354|bag 	7355|faint 	7356|drum 	7357|educate 	
7358|fit 	7359|enable 	7360|liberty 	7361|wet 	7362|feed 	7363|what 	
7364|media 	7365|zoo 	7366|broccoli 	7367|upon 	7368|snap 	7369|age 	
7370|ozone 	7371|region 	7372|blame 	7373|donkey 	7374|expose 	7375|evolve 	
7376|glide 	7377|survey 	7378|random 	7379|scissors 	7380|lawn 	7381|meat 	
7382|adult 	7383|again 	7384|debris 	7385|expect 	7386|reject 	7387|sure 	
7388|mom 	7389|impact 	7390|glass 	7391|super 	7392|traffic 	7393|panel 	
7394|bulb 	7395|wave 	7396|vast 	7397|worry 	7398|silent 	7399|ginger 	
7400|scale 	7401|throw 	7402|fetch 	7403|ten 	7404|orange 	7405|air 	
7406|chalk 	7407|army 	7408|off 	7409|repeat 	7410|adjust 	7411|grit 	
7412|talent 	7413|match 	7414|actress 	7415|change 	7416|milk 	7417|fragile 	
7418|owner 	7419|evidence 	7420|they 	7421|elegant 	7422|panic 	7423|actual 	
7424|seven 	7425|purse 	7426|object 	7427|library 	7428|junior 	7429|energy 	
7430|share 	7431|aim 	7432|erase 	7433|elevator 	7434|impulse 	7435|woman 	
7436|stand 	7437|believe 	7438|weasel 	7439|prison 	7440|issue 	7441|vote 	
7442|menu 	7443|space 	7444|robot 	7445|dragon 	7446|huge 	7447|drip 	
7448|tilt 	7449|average 	7450|exact 	7451|soap 	7452|practice 	7453|cash 	
7454|chuckle 	7455|spin 	7456|large 	7457|eternal 	7458|response 	7459|smart 	
7460|capital 	7461|arrange 	7462|despair 	7463|stool 	7464|motion 	7465|pupil 	
7466|example 	7467|govern 	7468|reason 	7469|beef 	7470|tool 	7471|primary 	
7472|lunch 	7473|nurse 	7474|harbor 	7475|donor 	7476|fiber 	7477|sport 	
7478|hill 	7479|insane 	
