1770-08-14-en-bip39-white-cruel-caterpillar-decode
5432|right 	5433|repair 	5434|country 	5435|endorse 	5436|ski 	5437|neutral 	
7322|upgrade 	7323|indicate 	7324|board 	7325|profit 	7326|actual 	7327|off 	
7328|lazy 	7329|toy 	7330|crash 	7331|one 	7332|crawl 	7333|kick 	
7334|crush 	7335|pair 	7336|subway 	7337|orchard 	7338|private 	7339|above 	
7340|pulp 	7341|once 	7342|romance 	7343|race 	7344|mean 	7345|salad 	
7346|stand 	7347|belt 	7348|cupboard 	7349|dance 	7350|vanish 	7351|genre 	
7352|beyond 	7353|pistol 	7354|need 	7355|empty 	7356|oval 	7357|wink 	
7358|link 	7359|laundry 	7360|siren 	7361|slight 	7362|swift 	7363|patrol 	
7364|wrong 	7365|cycle 	7366|mushroom 	7367|cart 	7368|flash 	7369|east 	
7370|walk 	7371|waste 	7372|angle 	7373|charge 	7374|mind 	7375|aerobic 	
7376|clump 	7377|puzzle 	7378|rigid 	7379|bag 	7380|horse 	7381|chase 	
7382|slush 	7383|exclude 	7384|surge 	7385|shoot 	7386|danger 	7387|clerk 	
7388|divorce 	7389|gravity 	7390|own 	7391|uphold 	7392|jump 	7393|build 	
7394|coil 	7395|burden 	7396|wire 	7397|fetch 	7398|toddler 	7399|unveil 	
7400|purchase 	7401|master 	7402|nominee 	7403|rack 	7404|beach 	7405|blame 	
7406|nice 	7407|hurry 	7408|wrap 	7409|choice 	7410|heart 	7411|sphere 	
7412|smooth 	7413|expand 	7414|trial 	7415|frog 	7416|plastic 	7417|release 	
7418|tank 	7419|thank 	7420|bar 	7421|false 	7422|palm 	7423|session 	
7424|egg 	7425|tray 	7426|dwarf 	7427|awake 	7428|word 	7429|rail 	
7430|inch 	7431|weapon 	7432|arrow 	7433|list 	7434|scrub 	7435|giant 	
7436|patient 	7437|minimum 	7438|bronze 	7439|verify 	7440|fork 	7441|boy 	
7442|illness 	7443|bean 	7444|still 	7445|dice 	7446|album 	7447|child 	
7448|pitch 	7449|rookie 	7450|engine 	7451|solve 	7452|match 	7453|ramp 	
7454|body 	7455|letter 	7456|pumpkin 	7457|drill 	7458|cage 	7459|else 	
7460|fly 	7461|possible 	7462|high 	7463|topple 	7464|garment 	7465|enforce 	
7466|solar 	7467|luxury 	7468|canoe 	7469|super 	7470|diesel 	7471|torch 	
7472|smart 	7473|bring 	7474|purpose 	7475|host 	7476|reason 	7477|beef 	
7478|garlic 	7479|ring 	
